month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-05,BEDOK,3 ROOM,217,BEDOK NTH ST 1,04 TO 06,82.0,New Generation,1979,53 years 06 months,540000.0
2025-05,BEDOK,3 ROOM,122,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,51 years 11 months,390000.0
2025-04,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 02 months,430000.0
2025-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 02 months,430000.0
2025-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 02 months,420000.0
2025-04,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1980,53 years 10 months,475000.0
2025-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years 01 month,378000.0
2025-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,52 years 01 month,385000.0
2025-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,59 years 06 months,430000.0
2025-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,59 years 05 months,435000.0
2025-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years,388000.0
2025-04,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,53 years 04 months,428000.0
2025-05,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 02 months,430000.0
2025-05,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,59 years 09 months,400000.0
2025-05,BEDOK,3 ROOM,536,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,53 years 09 months,378000.0
2025-05,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 02 months,425000.0
2025-05,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,59 years 05 months,395000.0
2025-05,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,59 years 09 months,396000.0
2025-05,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,53 years 03 months,435000.0
2025-05,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,53 years 03 months,405000.0
2025-05,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,53 years 02 months,400000.0
2025-05,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,53 years 03 months,380000.0
2025-05,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,53 years 09 months,400888.0
2025-05,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,51 years 11 months,380000.0
2025-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,59 years 09 months,388000.0
2025-04,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,52 years 01 month,400000.0
2025-04,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2018,92 years 09 months,621000.0
2025-04,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,92 years 09 months,642888.0
2025-05,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2018,92 years 08 months,615000.0
2025-05,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,92 years 08 months,640000.0
2025-04,BEDOK,3 ROOM,747A,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,88 years 06 months,650000.0
2025-05,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,66.0,DBSS,2014,88 years 04 months,683000.0
2025-04,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,81.0,New Generation,1982,56 years 04 months,488000.0
2025-04,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1981,55 years 04 months,460000.0
2025-05,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1982,56 years 01 month,468000.0
2025-05,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,56 years 02 months,388000.0
2025-05,BEDOK,3 ROOM,138,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1986,60 years 06 months,480000.0
2025-05,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,54 years 11 months,460000.0
2025-05,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,56 years 02 months,418000.0
2025-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,49 years 10 months,396800.0
2025-04,BEDOK,3 ROOM,22,BEDOK STH AVE 1,07 TO 09,73.0,New Generation,1977,51 years 01 month,480000.0
2025-05,BEDOK,3 ROOM,23,BEDOK STH AVE 1,10 TO 12,73.0,New Generation,1977,51 years 01 month,490000.0
2025-05,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,73.0,New Generation,1977,51 years 01 month,516000.0
2025-05,BEDOK,3 ROOM,3,BEDOK STH AVE 1,13 TO 15,67.0,Improved,1976,49 years 08 months,460000.0
2025-06,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,49 years 08 months,380088.0
2025-05,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73.0,New Generation,1978,51 years 11 months,400000.0
2025-04,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,82.0,New Generation,1978,52 years 06 months,478000.0
2025-04,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65.0,Improved,1976,49 years 10 months,408000.0
2025-04,BEDOK,3 ROOM,39,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,52 years 06 months,410000.0
2025-04,BEDOK,3 ROOM,58,CHAI CHEE DR,10 TO 12,76.0,Model A,1983,57 years 09 months,442000.0
2025-04,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 03,75.0,Model A,1982,56 years 07 months,440000.0
2025-05,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76.0,Model A,1984,57 years 11 months,420000.0
2025-04,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,Model A,1984,57 years 09 months,445000.0
2025-06,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,46 years 02 months,383000.0
2025-04,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,54 years 02 months,430000.0
2025-04,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,51 years 02 months,418000.0
2025-05,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,51 years 01 month,408000.0
2025-04,BEDOK,4 ROOM,220A,BEDOK CTRL,01 TO 03,97.0,Model A,2010,84 years 02 months,820000.0
2025-04,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,84 years 02 months,940000.0
2025-04,BEDOK,4 ROOM,221B,BEDOK CTRL,10 TO 12,97.0,Model A,2010,84 years 02 months,940888.0
2025-05,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,97.0,Model A,2010,84 years,943000.0
2025-04,BEDOK,4 ROOM,409,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1980,54 years 01 month,563000.0
2025-04,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,54 years 01 month,572000.0
2025-04,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,52 years 08 months,550000.0
2025-04,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,52 years 08 months,540000.0
2025-04,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,54 years 01 month,555000.0
2025-05,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,52 years,550000.0
2025-04,BEDOK,4 ROOM,431A,BEDOK NTH RD,07 TO 09,94.0,Model A,2021,95 years 02 months,860888.0
2025-04,BEDOK,4 ROOM,706,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,54 years 08 months,598000.0
2025-04,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,79 years 09 months,745000.0
2025-04,BEDOK,4 ROOM,431A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,95 years 02 months,958000.0
2025-04,BEDOK,4 ROOM,431A,BEDOK NTH RD,04 TO 06,94.0,Model A,2021,95 years 02 months,808000.0
2025-04,BEDOK,4 ROOM,180,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,79 years 09 months,698000.0
2025-04,BEDOK,4 ROOM,78,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,52 years 03 months,525000.0
2025-04,BEDOK,4 ROOM,181,BEDOK NTH RD,10 TO 12,92.0,Model A,2006,79 years 09 months,748000.0
2025-05,BEDOK,4 ROOM,115,BEDOK NTH RD,04 TO 06,98.0,New Generation,1978,52 years 01 month,560000.0
2025-05,BEDOK,4 ROOM,708,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,54 years 07 months,666666.0
2025-05,BEDOK,4 ROOM,707,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,54 years 07 months,588000.0
2025-05,BEDOK,4 ROOM,185,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,79 years 08 months,753000.0
2025-05,BEDOK,4 ROOM,185,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,79 years 08 months,808000.0
2025-05,BEDOK,4 ROOM,431A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,95 years 01 month,960000.0
2025-05,BEDOK,4 ROOM,180,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,79 years 09 months,700000.0
2025-05,BEDOK,4 ROOM,708,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,54 years 07 months,635000.0
2025-05,BEDOK,4 ROOM,431A,BEDOK NTH RD,10 TO 12,94.0,Model A,2021,95 years 01 month,950000.0
2025-05,BEDOK,4 ROOM,182,BEDOK NTH RD,13 TO 15,92.0,Model A,2006,79 years 09 months,775000.0
2025-05,BEDOK,4 ROOM,430A,BEDOK NTH RD,13 TO 15,94.0,Model A,2021,95 years,930000.0
2025-05,BEDOK,4 ROOM,430A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,95 years,930000.0
2025-05,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,52 years 08 months,590000.0
2025-05,BEDOK,4 ROOM,430A,BEDOK NTH RD,04 TO 06,94.0,Model A,2021,95 years,915000.0
2025-06,BEDOK,4 ROOM,82,BEDOK NTH RD,13 TO 15,92.0,New Generation,1978,52 years 01 month,515000.0
2025-06,BEDOK,4 ROOM,431A,BEDOK NTH RD,04 TO 06,94.0,Model A,2021,95 years,865000.0
2025-05,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,53 years 03 months,539000.0
2025-05,BEDOK,4 ROOM,546,BEDOK NTH ST 3,10 TO 12,93.0,New Generation,1980,54 years,548000.0
2025-04,BEDOK,4 ROOM,89,BEDOK NTH ST 4,04 TO 06,89.0,New Generation,1978,52 years 01 month,530000.0
2025-04,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,92 years 09 months,848000.0
2025-05,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,92 years 08 months,867000.0
2025-04,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,13 TO 15,111.0,Model A,1984,58 years 04 months,550000.0
2025-04,BEDOK,4 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,95.0,New Generation,1982,56 years 02 months,560000.0
2025-04,BEDOK,4 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1986,60 years,575000.0
2025-04,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,59 years 05 months,530000.0
2025-04,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,59 years 04 months,540000.0
2025-05,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,60 years 10 months,570000.0
2025-05,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1986,60 years 08 months,620000.0
2025-05,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,54 years 11 months,590000.0
2025-05,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,10 TO 12,102.0,Model A,1998,71 years 10 months,734888.0
2025-05,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1984,58 years 04 months,588888.0
2025-05,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,59 years 05 months,630000.0
2025-05,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,10 TO 12,95.0,New Generation,1983,56 years 09 months,620000.0
2025-06,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,61 years 02 months,650000.0
2025-04,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,74 years 08 months,760000.0
2025-05,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,74 years 08 months,764000.0
2025-04,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,49 years 10 months,475000.0
2025-05,BEDOK,4 ROOM,5,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,49 years 09 months,468888.0
2025-05,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,49 years 09 months,480000.0
2025-05,BEDOK,4 ROOM,7,BEDOK STH AVE 2,13 TO 15,82.0,Improved,1976,49 years 08 months,508000.0
2025-05,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,51 years 05 months,465000.0
2025-05,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,51 years 04 months,530888.0
2025-05,BEDOK,4 ROOM,5,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,49 years 08 months,490000.0
2025-05,BEDOK,4 ROOM,156,BEDOK STH AVE 3,07 TO 09,84.0,Simplified,1985,59 years 08 months,600000.0
2025-04,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,83.0,Simplified,1985,58 years 11 months,605000.0
2025-05,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84.0,Improved,1977,51 years 04 months,470000.0
2025-04,BEDOK,4 ROOM,35,CHAI CHEE AVE,13 TO 15,82.0,Improved,1975,48 years 10 months,488000.0
2025-05,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,90 years 07 months,807000.0
2025-05,BEDOK,4 ROOM,808B,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,90 years 07 months,746000.0
2025-05,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,90 years 06 months,845000.0
2025-04,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,93.0,New Generation,1980,54 years 02 months,555000.0
2025-04,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,54 years 01 month,535000.0
2025-05,BEDOK,4 ROOM,54,CHAI CHEE ST,07 TO 09,101.0,New Generation,1981,55 years 01 month,560000.0
2025-04,BEDOK,4 ROOM,672,JLN DAMAI,07 TO 09,108.0,Model A,1996,70 years 05 months,732800.0
2025-04,BEDOK,4 ROOM,657,JLN TENAGA,10 TO 12,107.0,Model A,1996,70 years 04 months,688000.0
2025-04,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,16 TO 18,84.0,Improved,1977,51 years 06 months,510000.0
2025-05,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,16 TO 18,92.0,New Generation,1978,52 years 01 month,538000.0
2025-04,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1978,52 years 08 months,670000.0
2025-04,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1979,53 years 05 months,700000.0
2025-04,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1978,52 years 08 months,635000.0
2025-04,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,01 TO 03,117.0,Standard,1979,52 years 11 months,675000.0
2025-04,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118.0,Improved,1980,54 years 04 months,752888.0
2025-04,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117.0,Standard,1979,52 years 10 months,690000.0
2025-06,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117.0,Standard,1979,52 years 08 months,685000.0
2025-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,22 TO 24,123.0,Standard,1978,52 years 09 months,748000.0
2025-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,13 TO 15,123.0,Standard,1978,52 years 09 months,725000.0
2025-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,25 TO 27,125.0,Standard,1978,52 years 08 months,770000.0
2025-04,BEDOK,5 ROOM,118,BEDOK NTH ST 2,13 TO 15,123.0,Standard,1978,52 years,760000.0
2025-04,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,13 TO 15,113.0,Improved,2018,92 years 09 months,1038000.0
2025-05,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,10 TO 12,113.0,Improved,2018,92 years 08 months,1030000.0
2025-04,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,07 TO 09,139.0,Model A-Maisonette,1984,58 years 05 months,905000.0
2025-04,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,54 years 08 months,665000.0
2025-05,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1993,66 years 11 months,700000.0
2025-05,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,Improved,1982,56 years 01 month,650000.0
2025-05,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,125.0,Improved,1980,54 years 07 months,800000.0
2025-05,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,01 TO 03,125.0,Improved,1985,59 years 03 months,699000.0
2025-05,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,56 years 01 month,660000.0
2025-05,BEDOK,5 ROOM,140,BEDOK RESERVOIR RD,04 TO 06,122.0,Improved,1986,60 years 04 months,730000.0
2025-05,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1985,59 years 02 months,682000.0
2025-04,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,74 years 09 months,818000.0
2025-05,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,74 years 08 months,862888.0
2025-04,BEDOK,5 ROOM,164,BEDOK STH RD,10 TO 12,122.0,Improved,1986,59 years 10 months,780000.0
2025-05,BEDOK,5 ROOM,171,BEDOK STH RD,10 TO 12,122.0,Improved,1985,59 years 07 months,780000.0
2025-04,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,119.0,Standard,1975,48 years 11 months,740000.0
2025-04,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,114.0,Standard,1975,48 years 09 months,710000.0
2025-04,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133.0,Model A,1984,58 years,700000.0
2025-05,BEDOK,5 ROOM,670,JLN DAMAI,10 TO 12,128.0,Improved,1996,70 years 06 months,900888.0
2025-04,BEDOK,5 ROOM,646,JLN TENAGA,13 TO 15,123.0,Improved,1993,67 years 02 months,880000.0
2025-05,BEDOK,5 ROOM,648,JLN TENAGA,01 TO 03,121.0,Improved,1993,66 years 11 months,620000.0
2025-04,BEDOK,5 ROOM,115,LENGKONG TIGA,04 TO 06,127.0,Improved,1989,63 years 02 months,980000.0
2025-05,BEDOK,5 ROOM,109,LENGKONG TIGA,04 TO 06,121.0,Improved,1989,62 years 09 months,960000.0
2025-05,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,19 TO 21,118.0,Standard,1977,51 years 03 months,760000.0
2025-04,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,04 TO 06,147.0,Maisonette,1984,57 years 10 months,940000.0
2025-04,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,04 TO 06,142.0,Apartment,1993,67 years 02 months,968888.0
2025-04,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,60 years 10 months,960000.0
2025-05,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,13 TO 15,147.0,Apartment,1993,67 years 08 months,995000.0
2025-05,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,10 TO 12,142.0,Apartment,1993,66 years 11 months,1050000.0
2025-05,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,13 TO 15,142.0,Apartment,1993,66 years 11 months,1188888.0
2025-05,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,22 TO 24,143.0,Apartment,1995,69 years 08 months,1240000.0
2025-04,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,10 TO 12,141.0,Apartment,1986,60 years 03 months,996888.0
2025-04,BEDOK,EXECUTIVE,108,LENGKONG TIGA,01 TO 03,154.0,Maisonette,1989,62 years 11 months,1196000.0
2025-04,BEDOK,EXECUTIVE,106,LENGKONG TIGA,07 TO 09,154.0,Maisonette,1989,63 years 01 month,1270000.0
2025-04,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,62 years 11 months,1188000.0
2025-04,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,59 years 11 months,548000.0
2025-04,BISHAN,3 ROOM,104,BISHAN ST 12,01 TO 03,64.0,Simplified,1985,59 years 06 months,525000.0
2025-05,BISHAN,3 ROOM,108,BISHAN ST 12,01 TO 03,64.0,Simplified,1985,59 years 06 months,520000.0
2025-05,BISHAN,3 ROOM,105,BISHAN ST 12,01 TO 03,64.0,Simplified,1985,59 years 08 months,542000.0
2025-06,BISHAN,3 ROOM,108,BISHAN ST 12,01 TO 03,64.0,Simplified,1985,59 years 05 months,512000.0
2025-06,BISHAN,3 ROOM,188,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,61 years 10 months,545000.0
2025-04,BISHAN,3 ROOM,304,SHUNFU RD,01 TO 03,67.0,New Generation,1985,59 years,530000.0
2025-04,BISHAN,3 ROOM,403,SIN MING AVE,07 TO 09,64.0,Simplified,1986,60 years 06 months,555828.0
2025-04,BISHAN,3 ROOM,406,SIN MING AVE,10 TO 12,64.0,Simplified,1987,61 years 01 month,570000.0
2025-05,BISHAN,3 ROOM,24,SIN MING RD,04 TO 06,65.0,Improved,1973,47 years 06 months,368000.0
2025-04,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,113.0,Model A,1989,63 years 08 months,1230000.0
2025-05,BISHAN,4 ROOM,146,BISHAN ST 11,04 TO 06,84.0,Simplified,1987,61 years 04 months,620000.0
2025-05,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,113.0,Model A,1989,63 years 06 months,980000.0
2025-04,BISHAN,4 ROOM,105,BISHAN ST 12,04 TO 06,104.0,Model A,1985,59 years 08 months,850000.0
2025-05,BISHAN,4 ROOM,104,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,59 years 06 months,640000.0
2025-05,BISHAN,4 ROOM,130,BISHAN ST 12,07 TO 09,104.0,Model A,1986,59 years 10 months,850000.0
2025-05,BISHAN,4 ROOM,141,BISHAN ST 12,10 TO 12,84.0,Simplified,1988,62 years 04 months,670000.0
2025-05,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104.0,Model A,1986,59 years 09 months,888000.0
2025-05,BISHAN,4 ROOM,144,BISHAN ST 12,07 TO 09,103.0,Model A,1988,62 years 04 months,778000.0
2025-05,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104.0,Model A,1985,59 years 08 months,846000.0
2025-05,BISHAN,4 ROOM,124,BISHAN ST 12,04 TO 06,84.0,Simplified,1987,61 years 01 month,670000.0
2025-05,BISHAN,4 ROOM,111,BISHAN ST 12,01 TO 03,105.0,Model A,1986,59 years 09 months,852000.0
2025-05,BISHAN,4 ROOM,144,BISHAN ST 12,04 TO 06,104.0,Model A,1988,62 years 03 months,680000.0
2025-04,BISHAN,4 ROOM,182,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,61 years 04 months,695000.0
2025-05,BISHAN,4 ROOM,175,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,61 years 05 months,605000.0
2025-04,BISHAN,4 ROOM,234,BISHAN ST 22,10 TO 12,106.0,Model A,1992,66 years 02 months,920000.0
2025-04,BISHAN,4 ROOM,285,BISHAN ST 22,04 TO 06,108.0,Model A,1992,66 years 05 months,870000.0
2025-04,BISHAN,4 ROOM,249,BISHAN ST 22,04 TO 06,105.0,Model A,1992,66 years 05 months,800000.0
2025-04,BISHAN,4 ROOM,252,BISHAN ST 22,19 TO 21,106.0,Model A,1992,66 years 05 months,987000.0
2025-04,BISHAN,4 ROOM,293,BISHAN ST 22,01 TO 03,103.0,Premium Apartment,1998,72 years 03 months,780000.0
2025-04,BISHAN,4 ROOM,233,BISHAN ST 22,07 TO 09,112.0,Model A,1992,66 years 01 month,802000.0
2025-05,BISHAN,4 ROOM,243,BISHAN ST 22,04 TO 06,105.0,Model A,1992,66 years 04 months,808888.0
2025-05,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 03,117.0,Model A,1992,66 years 04 months,870000.0
2025-05,BISHAN,4 ROOM,241,BISHAN ST 22,07 TO 09,114.0,Model A,1992,66 years 03 months,900888.0
2025-05,BISHAN,4 ROOM,237,BISHAN ST 22,04 TO 06,103.0,Model A,1992,66 years,860000.0
2025-05,BISHAN,4 ROOM,243,BISHAN ST 22,04 TO 06,103.0,Model A,1992,66 years 03 months,810000.0
2025-05,BISHAN,4 ROOM,250,BISHAN ST 22,04 TO 06,106.0,Model A,1992,66 years 03 months,775000.0
2025-06,BISHAN,4 ROOM,263,BISHAN ST 22,01 TO 03,107.0,Model A,1992,66 years 03 months,650000.0
2025-04,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,117.0,Model A,1992,66 years 01 month,825000.0
2025-04,BISHAN,4 ROOM,213,BISHAN ST 23,07 TO 09,105.0,Model A,1992,65 years 11 months,850000.0
