month,town,flat_type,storey_range,floor_area_range,flat_model,avg_resale_price
2025-05,CHOA CHU KANG,5 ROOM,13 TO 15,121-140,Improved,691388.5
2025-05,CHOA CHU KANG,5 ROOM,13 TO 15,121-140,Premium Apartment,689000
2025-05,CHOA CHU KANG,5 ROOM,16 TO 18,101-120,Improved,743888
2025-05,CHOA CHU KANG,EXECUTIVE,01 TO 03,141-160,Apartment,715000
2025-05,CHOA CHU KANG,EXECUTIVE,04 TO 06,141-160,Apartment,834000
2025-05,CHOA CHU KANG,EXECUTIVE,07 TO 09,141-160,Apartment,848000
2025-05,CHOA CHU KANG,EXECUTIVE,10 TO 12,141-160,Apartment,873680
2025-05,CHOA CHU KANG,EXECUTIVE,10 TO 12,141-160,Premium Apartment,785000
2025-05,CHOA CHU KANG,EXECUTIVE,13 TO 15,141-160,Apartment,850000
2025-05,CHOA CHU KANG,EXECUTIVE,16 TO 18,141-160,Premium Apartment,820888
2025-05,CHOA CHU KANG,EXECUTIVE,19 TO 21,141-160,Premium Apartment,818888
2025-05,CLEMENTI,2 ROOM,19 TO 21,41-60,Model A,465000
2025-05,CLEMENTI,3 ROOM,01 TO 03,61-80,New Generation,400000
2025-05,CLEMENTI,3 ROOM,01 TO 03,81-100,New Generation,500933.33
2025-05,CLEMENTI,3 ROOM,04 TO 06,61-80,Model A,448000
2025-05,CLEMENTI,3 ROOM,04 TO 06,61-80,New Generation,413500
2025-05,CLEMENTI,3 ROOM,07 TO 09,61-80,Model A,713000
2025-05,CLEMENTI,3 ROOM,07 TO 09,61-80,New Generation,467500
2025-05,CLEMENTI,3 ROOM,07 TO 09,81-100,New Generation,515000
2025-05,CLEMENTI,3 ROOM,10 TO 12,61-80,New Generation,427500
2025-05,CLEMENTI,3 ROOM,19 TO 21,41-60,DBSS,679000
2025-05,CLEMENTI,4 ROOM,01 TO 03,81-100,New Generation,499000
2025-05,CLEMENTI,4 ROOM,04 TO 06,81-100,Model A,950000
2025-05,CLEMENTI,4 ROOM,04 TO 06,81-100,New Generation,485000
2025-05,CLEMENTI,4 ROOM,07 TO 09,81-100,New Generation,592250
2025-05,CLEMENTI,4 ROOM,10 TO 12,81-100,New Generation,558000
2025-05,CLEMENTI,4 ROOM,16 TO 18,81-100,Model A,1160000
2025-05,CLEMENTI,4 ROOM,25 TO 27,81-100,DBSS,980888
2025-05,CLEMENTI,4 ROOM,25 TO 27,81-100,Model A,1025444
2025-05,CLEMENTI,4 ROOM,28 TO 30,81-100,Model A,1128000
2025-05,CLEMENTI,5 ROOM,04 TO 06,101-120,Improved,923000
2025-05,CLEMENTI,5 ROOM,04 TO 06,101-120,Standard,760000
2025-05,CLEMENTI,5 ROOM,07 TO 09,101-120,Improved,1062000
2025-05,CLEMENTI,5 ROOM,10 TO 12,101-120,Improved,1168000
2025-05,CLEMENTI,5 ROOM,22 TO 24,101-120,Improved,910000
2025-05,CLEMENTI,5 ROOM,31 TO 33,101-120,Improved,1360000
2025-05,GEYLANG,2 ROOM,04 TO 06,41-60,Standard,305000
2025-05,GEYLANG,2 ROOM,07 TO 09,41-60,Standard,305000
2025-05,GEYLANG,3 ROOM,01 TO 03,41-60,Improved,344333.33
2025-05,GEYLANG,3 ROOM,01 TO 03,41-60,Standard,330777.6
2025-05,GEYLANG,3 ROOM,01 TO 03,61-80,Improved,405944
2025-05,GEYLANG,3 ROOM,01 TO 03,61-80,Model A,620888
2025-05,GEYLANG,3 ROOM,01 TO 03,61-80,Simplified,465000
2025-05,GEYLANG,3 ROOM,01 TO 03,61-80,Standard,285000
2025-05,GEYLANG,3 ROOM,04 TO 06,41-60,Improved,338444
2025-05,GEYLANG,3 ROOM,04 TO 06,41-60,Standard,330944
2025-05,GEYLANG,3 ROOM,04 TO 06,61-80,Model A,748000
2025-05,GEYLANG,3 ROOM,04 TO 06,81-100,New Generation,568000
2025-05,GEYLANG,3 ROOM,07 TO 09,41-60,Standard,341000
2025-05,GEYLANG,3 ROOM,07 TO 09,61-80,Model A,595000
2025-05,GEYLANG,3 ROOM,07 TO 09,61-80,Standard,346500
2025-05,GEYLANG,3 ROOM,07 TO 09,81-100,New Generation,575000
2025-05,GEYLANG,3 ROOM,10 TO 12,41-60,Improved,385000
2025-05,GEYLANG,3 ROOM,10 TO 12,41-60,Standard,353000
2025-05,GEYLANG,3 ROOM,10 TO 12,61-80,Improved,445000
2025-05,GEYLANG,3 ROOM,10 TO 12,61-80,Simplified,480000
2025-05,GEYLANG,3 ROOM,10 TO 12,61-80,Standard,365000
2025-05,GEYLANG,3 ROOM,13 TO 15,61-80,Standard,368000
2025-05,GEYLANG,4 ROOM,01 TO 03,81-100,Model A,915000
2025-05,GEYLANG,4 ROOM,01 TO 03,81-100,New Generation,559500
2025-05,GEYLANG,4 ROOM,01 TO 03,81-100,Simplified,557500
2025-05,GEYLANG,4 ROOM,04 TO 06,81-100,New Generation,542000
2025-05,GEYLANG,4 ROOM,04 TO 06,81-100,Simplified,500000
2025-05,GEYLANG,4 ROOM,04 TO 06,101-120,Model A,732472
2025-05,GEYLANG,4 ROOM,07 TO 09,81-100,Simplified,595444
2025-05,GEYLANG,4 ROOM,10 TO 12,81-100,Model A,935944
2025-05,GEYLANG,4 ROOM,13 TO 15,101-120,Model A,788000
2025-05,GEYLANG,4 ROOM,16 TO 18,81-100,Model A,938333.33
2025-05,GEYLANG,4 ROOM,16 TO 18,81-100,New Generation,652000
2025-05,GEYLANG,5 ROOM,01 TO 03,121-140,Improved,740000
2025-05,GEYLANG,EXECUTIVE,10 TO 12,141-160,Maisonette,1080000
2025-05,GEYLANG,EXECUTIVE,13 TO 15,141-160,Apartment,1238000
2025-05,GEYLANG,EXECUTIVE,16 TO 18,141-160,Maisonette,1145000
2025-05,HOUGANG,2 ROOM,07 TO 09,41-60,2-room,373000
2025-05,HOUGANG,2 ROOM,13 TO 15,21-40,2-room,360000
2025-05,HOUGANG,2 ROOM,13 TO 15,41-60,2-room,388629.33
2025-05,HOUGANG,2 ROOM,16 TO 18,41-60,2-room,368888
2025-05,HOUGANG,2 ROOM,16 TO 18,41-60,Model A,380000
2025-05,HOUGANG,3 ROOM,01 TO 03,61-80,Improved,368000
2025-05,HOUGANG,3 ROOM,01 TO 03,61-80,Model A,464333.33
2025-05,HOUGANG,3 ROOM,01 TO 03,61-80,New Generation,431250
2025-05,HOUGANG,3 ROOM,04 TO 06,41-60,Improved,380000
2025-05,HOUGANG,3 ROOM,04 TO 06,61-80,Model A,505250
2025-05,HOUGANG,3 ROOM,04 TO 06,61-80,New Generation,429000
2025-05,HOUGANG,3 ROOM,04 TO 06,61-80,Simplified,428000
2025-05,HOUGANG,3 ROOM,04 TO 06,81-100,New Generation,480888
2025-05,HOUGANG,3 ROOM,07 TO 09,61-80,Model A,499000
2025-05,HOUGANG,3 ROOM,07 TO 09,61-80,New Generation,436666.67
2025-05,HOUGANG,3 ROOM,07 TO 09,61-80,Simplified,479000
2025-05,HOUGANG,3 ROOM,10 TO 12,41-60,Improved,420000
2025-05,HOUGANG,3 ROOM,10 TO 12,61-80,Model A,488796
2025-05,HOUGANG,3 ROOM,10 TO 12,61-80,New Generation,457500
2025-05,HOUGANG,3 ROOM,10 TO 12,61-80,Simplified,430000
2025-05,HOUGANG,3 ROOM,10 TO 12,81-100,New Generation,490000
2025-05,HOUGANG,3 ROOM,13 TO 15,61-80,Model A,540888
2025-05,HOUGANG,4 ROOM,01 TO 03,81-100,Model A,636472
2025-05,HOUGANG,4 ROOM,01 TO 03,81-100,Simplified,523231
2025-05,HOUGANG,4 ROOM,01 TO 03,101-120,Model A,580000
2025-05,HOUGANG,4 ROOM,04 TO 06,81-100,DBSS,785000
2025-05,HOUGANG,4 ROOM,04 TO 06,81-100,Model A,655200
2025-05,HOUGANG,4 ROOM,04 TO 06,81-100,New Generation,554444
2025-05,HOUGANG,4 ROOM,04 TO 06,81-100,Simplified,510000
2025-05,HOUGANG,4 ROOM,04 TO 06,101-120,Model A,618472
2025-05,HOUGANG,4 ROOM,07 TO 09,81-100,Improved,470000
2025-05,HOUGANG,4 ROOM,07 TO 09,81-100,Model A,615297
2025-05,HOUGANG,4 ROOM,07 TO 09,81-100,New Generation,572722
2025-05,HOUGANG,4 ROOM,07 TO 09,81-100,Simplified,540000
2025-05,HOUGANG,4 ROOM,07 TO 09,101-120,Model A,594000
2025-05,HOUGANG,4 ROOM,10 TO 12,81-100,Model A,681877.6
2025-05,HOUGANG,4 ROOM,10 TO 12,81-100,Premium Apartment,800000
2025-05,HOUGANG,4 ROOM,10 TO 12,81-100,Simplified,549944
2025-05,HOUGANG,4 ROOM,10 TO 12,101-120,Model A,632972
2025-05,HOUGANG,4 ROOM,13 TO 15,81-100,Model A,683972
2025-05,HOUGANG,4 ROOM,13 TO 15,81-100,Model A2,556500
2025-05,HOUGANG,4 ROOM,16 TO 18,81-100,DBSS,760000
2025-05,HOUGANG,4 ROOM,16 TO 18,81-100,Model A,685000
2025-05,HOUGANG,5 ROOM,01 TO 03,101-120,Improved,720000
2025-05,HOUGANG,5 ROOM,01 TO 03,121-140,Improved-Maisonette,960000
2025-05,HOUGANG,5 ROOM,01 TO 03,121-140,Model A-Maisonette,952500
2025-05,HOUGANG,5 ROOM,04 TO 06,121-140,Improved,830000
2025-05,HOUGANG,5 ROOM,07 TO 09,101-120,Improved,852666.67
2025-05,HOUGANG,5 ROOM,07 TO 09,121-140,Improved,775000
2025-05,HOUGANG,5 ROOM,10 TO 12,101-120,Adjoined flat,735000
2025-05,HOUGANG,5 ROOM,10 TO 12,101-120,Improved,766500
2025-05,HOUGANG,5 ROOM,10 TO 12,121-140,Improved,720000
2025-05,HOUGANG,5 ROOM,13 TO 15,101-120,Improved,811944
2025-05,HOUGANG,5 ROOM,16 TO 18,101-120,Improved,800088
2025-05,HOUGANG,EXECUTIVE,01 TO 03,141-160,Maisonette,1002755.2
2025-05,HOUGANG,EXECUTIVE,04 TO 06,141-160,Apartment,999000
2025-05,HOUGANG,EXECUTIVE,07 TO 09,141-160,Maisonette,1018444
2025-05,HOUGANG,EXECUTIVE,10 TO 12,141-160,Maisonette,988888
2025-05,HOUGANG,EXECUTIVE,13 TO 15,141-160,Apartment,1008000
2025-05,JURONG EAST,2 ROOM,10 TO 12,41-60,Model A,343500
2025-05,JURONG EAST,3 ROOM,01 TO 03,61-80,Improved,351000
2025-05,JURONG EAST,3 ROOM,01 TO 03,61-80,Model A,458000
2025-05,JURONG EAST,3 ROOM,01 TO 03,61-80,New Generation,405666.67
2025-05,JURONG EAST,3 ROOM,01 TO 03,81-100,New Generation,460000
2025-05,JURONG EAST,3 ROOM,04 TO 06,61-80,Improved,355000
2025-05,JURONG EAST,3 ROOM,04 TO 06,61-80,Model A,390000
2025-05,JURONG EAST,3 ROOM,04 TO 06,61-80,New Generation,420200
2025-05,JURONG EAST,3 ROOM,07 TO 09,61-80,Improved,350000
2025-05,JURONG EAST,3 ROOM,07 TO 09,61-80,Model A,470000
2025-05,JURONG EAST,3 ROOM,07 TO 09,61-80,New Generation,397000
2025-05,JURONG EAST,3 ROOM,10 TO 12,61-80,Model A,438000
2025-05,JURONG EAST,3 ROOM,10 TO 12,61-80,New Generation,408333.33
2025-05,JURONG EAST,4 ROOM,01 TO 03,81-100,New Generation,485000
2025-05,JURONG EAST,4 ROOM,01 TO 03,81-100,Simplified,450000
2025-05,JURONG EAST,4 ROOM,04 TO 06,81-100,New Generation,488000
2025-05,JURONG EAST,4 ROOM,07 TO 09,81-100,New Generation,510666.67
2025-05,JURONG EAST,4 ROOM,10 TO 12,81-100,Simplified,510000
2025-05,JURONG EAST,4 ROOM,10 TO 12,101-120,Model A,610000
2025-05,JURONG EAST,4 ROOM,25 TO 27,81-100,Model A,585000
2025-05,JURONG EAST,4 ROOM,37 TO 39,81-100,Model A,685000
2025-05,JURONG EAST,5 ROOM,01 TO 03,121-140,Improved,716000
2025-05,JURONG EAST,5 ROOM,04 TO 06,101-120,Improved,792888
2025-05,JURONG EAST,5 ROOM,04 TO 06,121-140,Improved,646962.67
2025-05,JURONG EAST,5 ROOM,07 TO 09,121-140,Improved,655444
2025-05,JURONG EAST,5 ROOM,07 TO 09,121-140,Model A,682000
2025-05,JURONG EAST,5 ROOM,10 TO 12,101-120,Improved,740000
2025-05,JURONG EAST,5 ROOM,10 TO 12,121-140,Standard,588888
2025-05,JURONG EAST,5 ROOM,13 TO 15,101-120,Improved,727500
2025-05,JURONG EAST,5 ROOM,13 TO 15,101-120,Standard,615000
2025-05,JURONG EAST,5 ROOM,22 TO 24,101-120,Improved,740000
2025-05,JURONG EAST,EXECUTIVE,01 TO 03,141-160,Apartment,973000
2025-05,JURONG EAST,EXECUTIVE,01 TO 03,141-160,Maisonette,850000
2025-05,JURONG EAST,EXECUTIVE,04 TO 06,141-160,Maisonette,863888
2025-05,JURONG EAST,EXECUTIVE,07 TO 09,141-160,Apartment,1050000
2025-05,JURONG EAST,EXECUTIVE,07 TO 09,141-160,Maisonette,820000
2025-05,JURONG EAST,EXECUTIVE,13 TO 15,141-160,Apartment,1090000
2025-05,JURONG EAST,EXECUTIVE,16 TO 18,121-140,Apartment,1060000
2025-05,JURONG EAST,EXECUTIVE,19 TO 21,121-140,Apartment,1119999
2025-05,JURONG WEST,2 ROOM,01 TO 03,41-60,Improved,270000
2025-05,JURONG WEST,2 ROOM,01 TO 03,41-60,Model A,330000
2025-05,JURONG WEST,2 ROOM,07 TO 09,41-60,Model A,325000
2025-05,JURONG WEST,2 ROOM,10 TO 12,41-60,Model A,367000
2025-05,JURONG WEST,2 ROOM,16 TO 18,41-60,Model A,359000
2025-05,JURONG WEST,3 ROOM,01 TO 03,61-80,Improved,322666.67
2025-05,JURONG WEST,3 ROOM,01 TO 03,61-80,Model A,402444
2025-05,JURONG WEST,3 ROOM,04 TO 06,61-80,DBSS,543000
2025-05,JURONG WEST,3 ROOM,04 TO 06,61-80,Improved,347044
2025-05,JURONG WEST,3 ROOM,04 TO 06,61-80,Model A,440250
2025-05,JURONG WEST,3 ROOM,07 TO 09,41-60,Improved,310000
2025-05,JURONG WEST,3 ROOM,07 TO 09,61-80,Improved,344666.67
2025-05,JURONG WEST,3 ROOM,07 TO 09,61-80,Model A,422250
2025-05,JURONG WEST,3 ROOM,07 TO 09,61-80,New Generation,400000
2025-05,JURONG WEST,3 ROOM,10 TO 12,41-60,Improved,325634
2025-05,JURONG WEST,3 ROOM,10 TO 12,61-80,Improved,336000
2025-05,JURONG WEST,3 ROOM,10 TO 12,61-80,Model A,431000
2025-05,JURONG WEST,3 ROOM,13 TO 15,41-60,Improved,318333.33
2025-05,JURONG WEST,3 ROOM,13 TO 15,61-80,Model A,510000
2025-05,JURONG WEST,3 ROOM,16 TO 18,61-80,Improved,345000
2025-05,JURONG WEST,3 ROOM,16 TO 18,61-80,Model A,500000
2025-05,JURONG WEST,3 ROOM,19 TO 21,61-80,DBSS,580000
2025-05,JURONG WEST,3 ROOM,19 TO 21,61-80,Improved,358000
2025-05,JURONG WEST,4 ROOM,01 TO 03,81-100,Model A,560000
2025-05,JURONG WEST,4 ROOM,01 TO 03,81-100,Model A2,535000
2025-05,JURONG WEST,4 ROOM,01 TO 03,101-120,Model A,523333.33
2025-05,JURONG WEST,4 ROOM,04 TO 06,81-100,Model A,579814.67
2025-05,JURONG WEST,4 ROOM,04 TO 06,81-100,New Generation,534000
2025-05,JURONG WEST,4 ROOM,04 TO 06,81-100,Premium Apartment,586000
2025-05,JURONG WEST,4 ROOM,04 TO 06,81-100,Simplified,480000
2025-05,JURONG WEST,4 ROOM,04 TO 06,101-120,Model A,526962.67
2025-05,JURONG WEST,4 ROOM,07 TO 09,81-100,Model A,562200
2025-05,JURONG WEST,4 ROOM,07 TO 09,81-100,Premium Apartment,588000
2025-05,JURONG WEST,4 ROOM,07 TO 09,101-120,Model A,536736
2025-05,JURONG WEST,4 ROOM,10 TO 12,81-100,Model A,586500
2025-05,JURONG WEST,4 ROOM,10 TO 12,81-100,New Generation,508000
2025-05,JURONG WEST,4 ROOM,10 TO 12,81-100,Premium Apartment,580000
2025-05,JURONG WEST,4 ROOM,10 TO 12,101-120,Model A,526611
2025-05,JURONG WEST,4 ROOM,13 TO 15,81-100,Model A,565000
2025-05,JURONG WEST,4 ROOM,13 TO 15,81-100,Model A2,555000
2025-05,JURONG WEST,4 ROOM,13 TO 15,81-100,Premium Apartment,548000
2025-05,JURONG WEST,4 ROOM,13 TO 15,101-120,Model A,573333.33
2025-05,JURONG WEST,4 ROOM,16 TO 18,81-100,Model A,643666.67
2025-05,JURONG WEST,4 ROOM,16 TO 18,81-100,Premium Apartment,610000
2025-05,JURONG WEST,5 ROOM,01 TO 03,101-120,Improved,645000
2025-05,JURONG WEST,5 ROOM,01 TO 03,101-120,Premium Apartment,638000
2025-05,JURONG WEST,5 ROOM,01 TO 03,121-140,Improved,568333.33
2025-05,JURONG WEST,5 ROOM,04 TO 06,101-120,Improved,610314.67
2025-05,JURONG WEST,5 ROOM,04 TO 06,101-120,Premium Apartment,660000
2025-05,JURONG WEST,5 ROOM,04 TO 06,121-140,Improved,570000
2025-05,JURONG WEST,5 ROOM,07 TO 09,101-120,Improved,681444
2025-05,JURONG WEST,5 ROOM,07 TO 09,101-120,Premium Apartment,682000
2025-05,JURONG WEST,5 ROOM,07 TO 09,121-140,Improved,624296
2025-05,JURONG WEST,5 ROOM,07 TO 09,121-140,Model A,630000
2025-05,JURONG WEST,5 ROOM,07 TO 09,121-140,Model A-Maisonette,700000
2025-05,JURONG WEST,5 ROOM,10 TO 12,101-120,Premium Apartment,660750
2025-05,JURONG WEST,5 ROOM,10 TO 12,121-140,Improved,654000
2025-05,JURONG WEST,5 ROOM,13 TO 15,101-120,Improved,703800
2025-05,JURONG WEST,5 ROOM,13 TO 15,101-120,Premium Apartment,610000
2025-05,JURONG WEST,5 ROOM,16 TO 18,101-120,Improved,689888
2025-05,JURONG WEST,5 ROOM,19 TO 21,101-120,Improved,703000
2025-05,JURONG WEST,EXECUTIVE,01 TO 03,121-140,Apartment,650000
2025-05,JURONG WEST,EXECUTIVE,01 TO 03,141-160,Apartment,685000
2025-05,JURONG WEST,EXECUTIVE,04 TO 06,121-140,Apartment,781500
2025-05,JURONG WEST,EXECUTIVE,04 TO 06,121-140,Premium Apartment,782000
2025-05,JURONG WEST,EXECUTIVE,04 TO 06,141-160,Apartment,780000
2025-05,JURONG WEST,EXECUTIVE,07 TO 09,121-140,Apartment,755000
2025-05,JURONG WEST,EXECUTIVE,07 TO 09,141-160,Maisonette,818000
2025-05,JURONG WEST,EXECUTIVE,10 TO 12,141-160,Premium Apartment,870888
2025-05,JURONG WEST,EXECUTIVE,13 TO 15,121-140,Apartment,675000
2025-05,JURONG WEST,EXECUTIVE,13 TO 15,141-160,Apartment,805001
2025-05,KALLANG/WHAMPOA,2 ROOM,01 TO 03,41-60,Standard,283000
2025-05,KALLANG/WHAMPOA,2 ROOM,04 TO 06,41-60,Standard,318000
2025-05,KALLANG/WHAMPOA,3 ROOM,01 TO 03,61-80,Improved,410444
2025-05,KALLANG/WHAMPOA,3 ROOM,01 TO 03,81-100,Terrace,780000
2025-05,KALLANG/WHAMPOA,3 ROOM,04 TO 06,61-80,Improved,400000
2025-05,KALLANG/WHAMPOA,3 ROOM,04 TO 06,61-80,New Generation,485000
2025-05,KALLANG/WHAMPOA,3 ROOM,07 TO 09,41-60,Improved,468000
2025-05,KALLANG/WHAMPOA,3 ROOM,07 TO 09,41-60,Standard,360000
2025-05,KALLANG/WHAMPOA,3 ROOM,07 TO 09,61-80,Improved,404900
2025-05,KALLANG/WHAMPOA,3 ROOM,07 TO 09,61-80,Model A,648888
2025-05,KALLANG/WHAMPOA,3 ROOM,07 TO 09,61-80,Simplified,568000
2025-05,KALLANG/WHAMPOA,3 ROOM,10 TO 12,61-80,Improved,422944
2025-05,KALLANG/WHAMPOA,3 ROOM,10 TO 12,61-80,Model A,796000
2025-05,KALLANG/WHAMPOA,3 ROOM,10 TO 12,61-80,New Generation,488000
2025-05,KALLANG/WHAMPOA,3 ROOM,10 TO 12,101-120,New Generation,800000
2025-05,KALLANG/WHAMPOA,3 ROOM,13 TO 15,41-60,Improved,368000
2025-05,KALLANG/WHAMPOA,3 ROOM,13 TO 15,61-80,Improved,418000
2025-05,KALLANG/WHAMPOA,3 ROOM,13 TO 15,61-80,Model A,682000
2025-05,KALLANG/WHAMPOA,3 ROOM,13 TO 15,61-80,New Generation,520000
2025-05,KALLANG/WHAMPOA,3 ROOM,16 TO 18,61-80,Model A,650888
2025-05,KALLANG/WHAMPOA,3 ROOM,19 TO 21,61-80,Model A,668000
2025-05,KALLANG/WHAMPOA,3 ROOM,31 TO 33,61-80,Model A,675000
2025-05,KALLANG/WHAMPOA,4 ROOM,01 TO 03,81-100,Model A,871000
2025-05,KALLANG/WHAMPOA,4 ROOM,01 TO 03,81-100,New Generation,610000
2025-05,KALLANG/WHAMPOA,4 ROOM,01 TO 03,81-100,Simplified,565000
2025-05,KALLANG/WHAMPOA,4 ROOM,01 TO 03,101-120,Model A,728000
2025-05,KALLANG/WHAMPOA,4 ROOM,04 TO 06,81-100,Model A,810750
2025-05,KALLANG/WHAMPOA,4 ROOM,04 TO 06,81-100,New Generation,630000
2025-05,KALLANG/WHAMPOA,4 ROOM,04 TO 06,81-100,Simplified,560000
2025-05,KALLANG/WHAMPOA,4 ROOM,04 TO 06,101-120,Model A,789000
2025-05,KALLANG/WHAMPOA,4 ROOM,07 TO 09,81-100,New Generation,683000
2025-05,KALLANG/WHAMPOA,4 ROOM,07 TO 09,81-100,Premium Apartment,1045000
2025-05,KALLANG/WHAMPOA,4 ROOM,07 TO 09,101-120,Model A,870000
2025-05,KALLANG/WHAMPOA,4 ROOM,10 TO 12,81-100,Improved,548000
2025-05,KALLANG/WHAMPOA,4 ROOM,10 TO 12,81-100,Model A,925000
2025-05,KALLANG/WHAMPOA,4 ROOM,10 TO 12,101-120,Model A,685000
2025-05,KALLANG/WHAMPOA,4 ROOM,13 TO 15,81-100,Model A,934000
2025-05,KALLANG/WHAMPOA,4 ROOM,16 TO 18,81-100,Model A,987500
2025-05,KALLANG/WHAMPOA,4 ROOM,16 TO 18,101-120,Model A,926000
2025-05,KALLANG/WHAMPOA,4 ROOM,19 TO 21,81-100,Model A,848000
2025-05,KALLANG/WHAMPOA,4 ROOM,22 TO 24,81-100,Model A,1003333.33
2025-05,KALLANG/WHAMPOA,4 ROOM,25 TO 27,81-100,Model A,1006944
2025-05,KALLANG/WHAMPOA,4 ROOM,28 TO 30,81-100,Model A,1082500
2025-05,KALLANG/WHAMPOA,4 ROOM,31 TO 33,81-100,DBSS,1080000
2025-05,KALLANG/WHAMPOA,5 ROOM,01 TO 03,121-140,Improved,860000
2025-05,KALLANG/WHAMPOA,5 ROOM,04 TO 06,121-140,Model A-Maisonette,1130000
2025-05,KALLANG/WHAMPOA,5 ROOM,07 TO 09,101-120,Standard,688000
2025-05,KALLANG/WHAMPOA,5 ROOM,07 TO 09,121-140,Improved,1100000
2025-05,KALLANG/WHAMPOA,5 ROOM,13 TO 15,121-140,Model A,899000
2025-05,KALLANG/WHAMPOA,5 ROOM,22 TO 24,101-120,DBSS,1490000
2025-05,KALLANG/WHAMPOA,5 ROOM,22 TO 24,121-140,Model A,1000000
2025-05,KALLANG/WHAMPOA,5 ROOM,25 TO 27,101-120,Standard,750000
2025-05,KALLANG/WHAMPOA,EXECUTIVE,10 TO 12,141-160,Apartment,1030000
2025-05,KALLANG/WHAMPOA,EXECUTIVE,10 TO 12,141-160,Maisonette,950000
2025-05,MARINE PARADE,3 ROOM,04 TO 06,61-80,Improved,461000
2025-05,MARINE PARADE,3 ROOM,07 TO 09,61-80,Improved,478000
2025-05,MARINE PARADE,3 ROOM,10 TO 12,61-80,Improved,556500
2025-05,MARINE PARADE,3 ROOM,13 TO 15,61-80,Improved,508000
2025-05,MARINE PARADE,4 ROOM,01 TO 03,81-100,Improved,638888
2025-05,MARINE PARADE,4 ROOM,04 TO 06,81-100,Improved,570000
2025-05,MARINE PARADE,4 ROOM,07 TO 09,81-100,Improved,620000
2025-05,MARINE PARADE,4 ROOM,13 TO 15,81-100,Improved,725000
2025-05,MARINE PARADE,5 ROOM,13 TO 15,101-120,Standard,1055000
2025-05,MARINE PARADE,5 ROOM,16 TO 18,101-120,Standard,1050000
2025-05,PASIR RIS,2 ROOM,10 TO 12,41-60,Model A,418000
2025-05,PASIR RIS,3 ROOM,01 TO 03,61-80,Improved,310000
2025-05,PASIR RIS,3 ROOM,04 TO 06,61-80,Improved,495000
2025-05,PASIR RIS,3 ROOM,04 TO 06,61-80,Model A,570000
2025-05,PASIR RIS,4 ROOM,01 TO 03,81-100,DBSS,780000
2025-05,PASIR RIS,4 ROOM,01 TO 03,81-100,Model A,679444
2025-05,PASIR RIS,4 ROOM,01 TO 03,101-120,Model A,616777.6
2025-05,PASIR RIS,4 ROOM,04 TO 06,81-100,Model A,750000
2025-05,PASIR RIS,4 ROOM,04 TO 06,101-120,Model A,644000
2025-05,PASIR RIS,4 ROOM,07 TO 09,81-100,Model A,782944
2025-05,PASIR RIS,4 ROOM,07 TO 09,101-120,Model A,634666.67
2025-05,PASIR RIS,4 ROOM,10 TO 12,81-100,Model A,780000
2025-05,PASIR RIS,4 ROOM,10 TO 12,101-120,Model A,635000
2025-05,PASIR RIS,4 ROOM,13 TO 15,101-120,Model A,655000
2025-05,PASIR RIS,5 ROOM,01 TO 03,121-140,Improved,725000
2025-05,PASIR RIS,5 ROOM,04 TO 06,101-120,Improved,675000
2025-05,PASIR RIS,5 ROOM,04 TO 06,121-140,Improved,733944
2025-05,PASIR RIS,5 ROOM,07 TO 09,121-140,Improved,746333.33
2025-05,PASIR RIS,5 ROOM,10 TO 12,121-140,Improved,737000
2025-05,PASIR RIS,5 ROOM,13 TO 15,121-140,Improved,773462.67
2025-05,PASIR RIS,5 ROOM,16 TO 18,121-140,Improved,850000
2025-05,PASIR RIS,EXECUTIVE,01 TO 03,141-160,Apartment,896444
2025-05,PASIR RIS,EXECUTIVE,04 TO 06,141-160,Apartment,980000
2025-05,PASIR RIS,EXECUTIVE,04 TO 06,141-160,Maisonette,1050000
2025-05,PASIR RIS,EXECUTIVE,07 TO 09,141-160,Apartment,940000
2025-05,PASIR RIS,EXECUTIVE,10 TO 12,141-160,Apartment,967500
2025-05,PUNGGOL,3 ROOM,01 TO 03,61-80,Model A,505666.67
2025-05,PUNGGOL,3 ROOM,04 TO 06,61-80,Model A,520000
2025-05,PUNGGOL,3 ROOM,07 TO 09,61-80,Model A,550000
2025-05,PUNGGOL,3 ROOM,07 TO 09,61-80,Premium Apartment,560000
2025-05,PUNGGOL,3 ROOM,10 TO 12,61-80,Model A,520444
2025-05,PUNGGOL,3 ROOM,10 TO 12,61-80,Premium Apartment,537000
2025-05,PUNGGOL,3 ROOM,13 TO 15,61-80,Model A,563333.33
2025-05,PUNGGOL,3 ROOM,13 TO 15,61-80,Premium Apartment,592000
2025-05,PUNGGOL,3 ROOM,16 TO 18,61-80,Model A,565000
2025-05,PUNGGOL,3 ROOM,19 TO 21,61-80,Premium Apartment,570000
2025-05,PUNGGOL,4 ROOM,01 TO 03,81-100,Model A,617950
2025-05,PUNGGOL,4 ROOM,01 TO 03,81-100,Premium Apartment,600000
2025-05,PUNGGOL,4 ROOM,04 TO 06,81-100,Model A,630666.67
2025-05,PUNGGOL,4 ROOM,04 TO 06,81-100,Premium Apartment,691844.44
2025-05,PUNGGOL,4 ROOM,07 TO 09,81-100,Model A,661296
2025-05,PUNGGOL,4 ROOM,07 TO 09,81-100,Premium Apartment,731500
2025-05,PUNGGOL,4 ROOM,10 TO 12,81-100,Model A,657500
