month,town_raw,transaction_count,predicted_transaction_count
1993-05-01,QUEENSTOWN,48,49.429348
1993-05-01,PASIR RIS,3,3.172217
1993-05-01,MARINE PARADE,17,16.326649
1993-05-01,KALLANG/WHAMPOA,47,46.301605
1993-05-01,JURONG EAST,34,33.7182
1993-05-01,ANG MO KIO,79,79.60544
1993-05-01,GEYLANG,62,62.986393
1993-05-01,BEDOK,127,127.92057
1993-05-01,BISHAN,41,39.796192
1993-05-01,BUKIT BATOK,47,46.76625
1993-05-01,BUKIT MERAH,50,50.523575
1993-05-01,HOUGANG,54,54.300175
1993-05-01,BUKIT TIMAH,5,5.67624
1993-05-01,CENTRAL AREA,14,13.981814
1993-05-01,CHOA CHU KANG,5,5.0358157
1993-05-01,CLEMENTI,50,49.924995
1993-05-01,BUKIT PANJANG,17,17.00735
1993-06-01,JURONG WEST,70,72.20968
1993-06-01,YISHUN,147,149.44496
1993-06-01,WOODLANDS,27,25.715261
1993-06-01,TOA PAYOH,49,49.89338
1993-06-01,TAMPINES,145,146.3517
1993-06-01,SERANGOON,21,21.991827
1993-06-01,QUEENSTOWN,58,57.756874
1993-06-01,PASIR RIS,1,1.2731467
1993-06-01,MARINE PARADE,16,15.243919
1993-06-01,KALLANG/WHAMPOA,40,38.805122
1993-06-01,JURONG EAST,43,42.93223
1993-06-01,HOUGANG,69,68.89538
1993-06-01,GEYLANG,49,48.727215
1993-06-01,CLEMENTI,33,33.50166
1993-06-01,CHOA CHU KANG,5,4.951808
1993-06-01,CENTRAL AREA,15,14.868781
1993-06-01,BUKIT TIMAH,6,5.722539
1993-06-01,BUKIT PANJANG,19,17.83601
1993-06-01,BUKIT MERAH,52,51.190144
1993-06-01,BUKIT BATOK,55,56.041428
1993-06-01,BISHAN,45,43.683994
1993-06-01,BEDOK,173,169.31638
1993-06-01,ANG MO KIO,82,84.07344
1993-07-01,KALLANG/WHAMPOA,48,47.340866
1993-07-01,MARINE PARADE,17,17.396864
1993-07-01,PASIR RIS,6,6.835012
1993-07-01,QUEENSTOWN,52,53.09159
1993-07-01,SENGKANG,1,1.5851268
1993-07-01,YISHUN,169,167.12746
1993-07-01,TAMPINES,181,177.36649
1993-07-01,TOA PAYOH,75,73.83813
1993-07-01,WOODLANDS,23,23.931156
1993-07-01,JURONG WEST,75,74.49593
1993-07-01,SERANGOON,42,40.19298
1993-07-01,JURONG EAST,42,42.23842
1993-07-01,ANG MO KIO,110,109.167564
1993-07-01,GEYLANG,59,59.918716
1993-07-01,CLEMENTI,55,54.462624
1993-07-01,CHOA CHU KANG,2,1.6271888
1993-07-01,CENTRAL AREA,17,18.080574
1993-07-01,BUKIT TIMAH,9,9.951773
1993-07-01,BUKIT PANJANG,22,22.33105
1993-07-01,BUKIT MERAH,70,70.00915
1993-07-01,BUKIT BATOK,90,91.26699
1993-07-01,BISHAN,38,37.82255
1993-07-01,BEDOK,164,164.30423
1993-07-01,HOUGANG,64,63.881016
1993-08-01,KALLANG/WHAMPOA,61,62.259792
1993-08-01,LIM CHU KANG,1,0.56613207
1993-08-01,MARINE PARADE,26,25.354687
1993-08-01,PASIR RIS,2,2.687205
1993-08-01,YISHUN,198,195.07335
1993-08-01,WOODLANDS,31,30.212694
1993-08-01,SERANGOON,28,28.833803
1993-08-01,TAMPINES,178,183.52116
1993-08-01,TOA PAYOH,72,69.60988
1993-08-01,JURONG WEST,85,82.58472
1993-08-01,SENGKANG,1,-0.068330206
1993-08-01,JURONG EAST,41,40.893776
1993-08-01,QUEENSTOWN,52,51.81645
1993-08-01,GEYLANG,68,68.03752
1993-08-01,ANG MO KIO,110,109.31619
1993-08-01,BEDOK,185,182.32916
1993-08-01,BISHAN,45,45.674805
1993-08-01,BUKIT BATOK,66,66.111
1993-08-01,BUKIT MERAH,49,51.075127
1993-08-01,HOUGANG,72,71.068756
1993-08-01,BUKIT TIMAH,9,9.882029
1993-08-01,CENTRAL AREA,17,16.014019
1993-08-01,CHOA CHU KANG,2,1.9021869
1993-08-01,CLEMENTI,58,58.923595
1993-08-01,BUKIT PANJANG,29,26.374731
1993-09-01,JURONG WEST,74,74.25243
1993-09-01,WOODLANDS,39,39.156605
1993-09-01,TOA PAYOH,61,60.307995
1993-09-01,TAMPINES,228,224.20769
1993-09-01,SERANGOON,45,43.657326
1993-09-01,QUEENSTOWN,68,69.038956
1993-09-01,PASIR RIS,19,18.228336
1993-09-01,MARINE PARADE,18,18.154287
1993-09-01,KALLANG/WHAMPOA,50,51.2032
1993-09-01,JURONG EAST,53,52.41814
1993-09-01,YISHUN,220,217.66705
1993-09-01,GEYLANG,77,75.84699
1993-09-01,ANG MO KIO,140,136.99777
1993-09-01,BEDOK,173,171.66531
1993-09-01,BISHAN,51,52.14063
1993-09-01,BUKIT BATOK,102,101.29528
1993-09-01,BUKIT MERAH,76,75.162445
1993-09-01,HOUGANG,77,76.14018
1993-09-01,BUKIT TIMAH,17,14.155689
1993-09-01,CENTRAL AREA,18,18.072058
1993-09-01,CHOA CHU KANG,14,11.452955
1993-09-01,CLEMENTI,74,72.47724
1993-09-01,BUKIT PANJANG,41,38.21082
1993-10-01,JURONG WEST,105,104.993195
1993-10-01,KALLANG/WHAMPOA,53,52.23217
1993-10-01,LIM CHU KANG,1,1.3505219
1993-10-01,MARINE PARADE,32,29.787724
1993-10-01,PASIR RIS,14,20.596523
1993-10-01,SERANGOON,51,49.634434
1993-10-01,TAMPINES,174,175.66498
1993-10-01,TOA PAYOH,84,85.74421
1993-10-01,WOODLANDS,25,27.02803
1993-10-01,JURONG EAST,56,55.627254
1993-10-01,QUEENSTOWN,74,75.39835
1993-10-01,YISHUN,225,224.15019
1993-10-01,HOUGANG,104,103.95051
1993-10-01,CLEMENTI,83,84.60702
1993-10-01,CHOA CHU KANG,8,11.006179
1993-10-01,CENTRAL AREA,21,21.694324
1993-10-01,BUKIT TIMAH,10,12.420107
1993-10-01,BUKIT PANJANG,34,36.223785
1993-10-01,BUKIT MERAH,73,71.72636
1993-10-01,BUKIT BATOK,104,104.57831
1993-10-01,BISHAN,35,34.546654
1993-10-01,BEDOK,193,191.69908
1993-10-01,ANG MO KIO,171,174.06845
1993-10-01,GEYLANG,91,91.92276
1993-11-01,KALLANG/WHAMPOA,102,102.43977
1993-11-01,MARINE PARADE,50,46.630566
1993-11-01,PASIR RIS,32,29.831093
1993-11-01,QUEENSTOWN,109,105.35401
1993-11-01,JURONG WEST,158,154.59326
1993-11-01,SERANGOON,63,59.31977
1993-11-01,TAMPINES,269,262.79257
1993-11-01,TOA PAYOH,107,107.05938
1993-11-01,YISHUN,312,309.2246
1993-11-01,SENGKANG,3,1.7791876
1993-11-01,JURONG EAST,82,80.70509
1993-11-01,WOODLANDS,46,44.373493
1993-11-01,GEYLANG,123,123.749115
1993-11-01,ANG MO KIO,205,200.83037
1993-11-01,BEDOK,253,250.64479
1993-11-01,BISHAN,63,61.754658
1993-11-01,BUKIT BATOK,128,125.50757
1993-11-01,BUKIT MERAH,102,99.841286
1993-11-01,HOUGANG,113,113.45454
1993-11-01,BUKIT TIMAH,2,5.863746
1993-11-01,CENTRAL AREA,32,29.876814
1993-11-01,CHOA CHU KANG,21,17.193884
1993-11-01,CLEMENTI,87,87.30772
1993-11-01,BUKIT PANJANG,56,50.00658
1993-12-01,YISHUN,257,260.70865
1993-12-01,WOODLANDS,50,49.28299
1993-12-01,TOA PAYOH,102,102.994484
1993-12-01,TAMPINES,247,255.23975
1993-12-01,SERANGOON,48,52.295574
1993-12-01,QUEENSTOWN,104,102.53624
1993-12-01,PASIR RIS,33,31.56781
1993-12-01,MARINE PARADE,26,27.161945
1993-12-01,JURONG WEST,134,132.19592
1993-12-01,JURONG EAST,60,61.538185
1993-12-01,KALLANG/WHAMPOA,87,85.46509
1993-12-01,HOUGANG,109,106.514145
1993-12-01,GEYLANG,91,90.621864
1993-12-01,ANG MO KIO,169,171.26534
1993-12-01,BEDOK,268,271.35287
1993-12-01,BUKIT BATOK,137,136.55638
1993-12-01,BUKIT MERAH,93,90.1728
1993-12-01,BISHAN,66,64.24234
1993-12-01,BUKIT TIMAH,6,6.3946204
1993-12-01,CENTRAL AREA,20,22.626877
1993-12-01,CHOA CHU KANG,20,19.104208
1993-12-01,CLEMENTI,96,93.299225
1993-12-01,BUKIT PANJANG,54,53.90246
1994-01-01,PASIR RIS,32,34.153507
1994-01-01,JURONG WEST,152,154.12589
1994-01-01,KALLANG/WHAMPOA,93,91.61023
1994-01-01,MARINE PARADE,37,34.90121
1994-01-01,QUEENSTOWN,111,114.12856
1994-01-01,JURONG EAST,85,84.7729
1994-01-01,SERANGOON,68,64.49772
1994-01-01,TAMPINES,260,258.77127
1994-01-01,TOA PAYOH,124,122.04695
1994-01-01,WOODLANDS,51,51.201366
1994-01-01,SENGKANG,1,1.2526683
1994-01-01,YISHUN,295,296.49026
1994-01-01,HOUGANG,125,128.2268
1994-01-01,CLEMENTI,121,121.020195
1994-01-01,ANG MO KIO,230,225.03914
1994-01-01,BEDOK,288,289.89792
1994-01-01,BISHAN,63,64.07493
1994-01-01,BUKIT BATOK,174,173.85512
1994-01-01,GEYLANG,96,99.04563
1994-01-01,BUKIT PANJANG,62,57.36797
1994-01-01,BUKIT TIMAH,11,12.041641
1994-01-01,CENTRAL AREA,36,34.54171
1994-01-01,CHOA CHU KANG,39,34.787693
1994-01-01,BUKIT MERAH,112,112.50918
1994-02-01,JURONG EAST,87,88.629166
1994-02-01,WOODLANDS,50,47.939457
1994-02-01,TOA PAYOH,102,102.53472
1994-02-01,TAMPINES,299,302.09174
1994-02-01,SERANGOON,55,57.958023
1994-02-01,QUEENSTOWN,104,103.89602
1994-02-01,PASIR RIS,27,29.199387
1994-02-01,MARINE PARADE,41,39.895523
1994-02-01,KALLANG/WHAMPOA,68,66.03938
1994-02-01,JURONG WEST,151,150.30045
1994-02-01,YISHUN,306,304.80594
1994-02-01,HOUGANG,131,125.98402
1994-02-01,CLEMENTI,95,96.03395
1994-02-01,CHOA CHU KANG,35,36.672726
1994-02-01,CENTRAL AREA,26,27.263145
1994-02-01,BUKIT TIMAH,9,10.048296
1994-02-01,BUKIT PANJANG,59,62.96963
1994-02-01,BUKIT MERAH,95,96.05886
1994-02-01,BUKIT BATOK,153,153.59982
1994-02-01,BISHAN,75,71.43994
1994-02-01,BEDOK,280,280.91873
1994-02-01,ANG MO KIO,195,196.18665
1994-02-01,GEYLANG,85,87.04487
1994-03-01,YISHUN,299,297.51562
1994-03-01,LIM CHU KANG,1,0.1157968
1994-03-01,MARINE PARADE,44,45.52714
1994-03-01,PASIR RIS,43,39.00877
1994-03-01,QUEENSTOWN,104,108.08318
1994-03-01,WOODLANDS,53,53.389885
1994-03-01,SERANGOON,71,67.483345
1994-03-01,TAMPINES,360,363.4455
1994-03-01,TOA PAYOH,114,116.72782
1994-03-01,JURONG WEST,164,162.17847
1994-03-01,SENGKANG,1,0.1157968
1994-03-01,JURONG EAST,91,91.03417
1994-03-01,KALLANG/WHAMPOA,93,92.38579
1994-03-01,GEYLANG,103,103.03723
1994-03-01,ANG MO KIO,189,189.38359
1994-03-01,BEDOK,330,329.5782
1994-03-01,BISHAN,62,65.09795
1994-03-01,BUKIT BATOK,169,168.23466
1994-03-01,BUKIT MERAH,83,82.26912
1994-03-01,HOUGANG,153,154.83015
1994-03-01,BUKIT TIMAH,17,15.23914
1994-03-01,CENTRAL AREA,20,21.289606
1994-03-01,CHOA CHU KANG,31,30.069294
1994-03-01,CLEMENTI,123,125.78624
1994-03-01,BUKIT PANJANG,65,59.114098
1994-04-01,KALLANG/WHAMPOA,76,77.29959
1994-04-01,LIM CHU KANG,1,1.0489798
1994-04-01,MARINE PARADE,31,32.839115
1994-04-01,PASIR RIS,29,34.06108
1994-04-01,QUEENSTOWN,100,101.07503
1994-04-01,SERANGOON,60,62.187992
1994-04-01,TAMPINES,292,291.49924
1994-04-01,TOA PAYOH,77,80.98668
1994-04-01,YISHUN,263,266.74466
1994-04-01,JURONG WEST,172,172.02748
1994-04-01,SENGKANG,2,1.152211
1994-04-01,JURONG EAST,93,91.274155
1994-04-01,WOODLANDS,50,50.56164
1994-04-01,GEYLANG,98,98.884544
1994-04-01,BEDOK,250,253.24973
1994-04-01,BISHAN,62,58.570488
1994-04-01,BUKIT BATOK,169,172.89883
1994-04-01,BUKIT MERAH,102,101.17161
1994-04-01,ANG MO KIO,161,160.70688
1994-04-01,BUKIT TIMAH,17,14.839205
1994-04-01,BUKIT PANJANG,58,56.977985
1994-04-01,CLEMENTI,101,98.82177
1994-04-01,HOUGANG,101,100.183365
1994-04-01,CENTRAL AREA,18,21.20596
1994-04-01,CHOA CHU KANG,35,37.82832
1994-05-01,YISHUN,203,206.27391
1994-05-01,JURONG EAST,70,73.8161
1994-05-01,WOODLANDS,35,36.36497
1994-05-01,TOA PAYOH,74,76.91841
1994-05-01,SERANGOON,50,51.96265
1994-05-01,QUEENSTOWN,70,71.44562
1994-05-01,PASIR RIS,26,31.295874
1994-05-01,MARINE PARADE,26,26.572395
1994-05-01,LIM CHU KANG,1,1.2044234
1994-05-01,KALLANG/WHAMPOA,56,57.18295
1994-05-01,JURONG WEST,139,140.16899
1994-05-01,TAMPINES,250,247.9984
1994-05-01,HOUGANG,101,100.34082
1994-05-01,CLEMENTI,103,103.98396
1994-05-01,CHOA CHU KANG,25,30.420254
1994-05-01,CENTRAL AREA,11,12.625155
1994-05-01,BUKIT TIMAH,16,14.621587
1994-05-01,BUKIT PANJANG,43,48.199688
1994-05-01,BUKIT MERAH,74,73.08019
1994-05-01,BUKIT BATOK,112,111.48058
1994-05-01,BISHAN,35,34.641655
1994-05-01,BEDOK,167,167.84125
1994-05-01,ANG MO KIO,146,147.77603
1994-05-01,GEYLANG,68,68.36247
1994-06-01,KALLANG/WHAMPOA,60,61.534412
1994-06-01,MARINE PARADE,31,31.607342
1994-06-01,PASIR RIS,44,39.044556
1994-06-01,QUEENSTOWN,85,85.90506
1994-06-01,JURONG WEST,152,150.6927
1994-06-01,SERANGOON,50,50.65349
1994-06-01,TAMPINES,248,247.03117
1994-06-01,TOA PAYOH,90,87.48095
1994-06-01,WOODLANDS,27,26.528755
1994-06-01,SENGKANG,1,1.3812257
1994-06-01,JURONG EAST,89,87.20331
1994-06-01,YISHUN,228,225.7525
1994-06-01,GEYLANG,84,84.27005
1994-06-01,ANG MO KIO,159,162.15329
1994-06-01,BEDOK,220,221.59995
1994-06-01,BISHAN,61,60.631916
1994-06-01,BUKIT BATOK,134,131.4909
1994-06-01,BUKIT MERAH,71,71.76799
1994-06-01,HOUGANG,112,111.92495
1994-06-01,BUKIT TIMAH,11,12.723438
1994-06-01,CENTRAL AREA,17,16.474892
1994-06-01,CHOA CHU KANG,31,29.638357
1994-06-01,CLEMENTI,109,105.765976
1994-06-01,BUKIT PANJANG,40,42.851448
1994-07-01,YISHUN,233,227.30426
1994-07-01,WOODLANDS,36,35.546295
1994-07-01,TOA PAYOH,76,75.19803
1994-07-01,TAMPINES,268,269.73587
1994-07-01,SERANGOON,56,57.15107
1994-07-01,SENGKANG,1,1.170276
1994-07-01,QUEENSTOWN,81,82.808174
1994-07-01,PASIR RIS,57,54.88624
1994-07-01,MARINE PARADE,28,29.003029
1994-07-01,KALLANG/WHAMPOA,72,71.647964
1994-07-01,JURONG WEST,166,167.5669
1994-07-01,LIM CHU KANG,2,2.388764
1994-07-01,JURONG EAST,68,71.72037
1994-07-01,HOUGANG,108,110.604706
1994-07-01,ANG MO KIO,142,138.66399
1994-07-01,BEDOK,227,231.13593
1994-07-01,BISHAN,47,47.899612
1994-07-01,BUKIT MERAH,74,75.634056
1994-07-01,BUKIT BATOK,127,133.40991
1994-07-01,BUKIT TIMAH,11,11.65729
1994-07-01,CENTRAL AREA,14,15.137776
1994-07-01,CHOA CHU KANG,39,36.806545
1994-07-01,CLEMENTI,102,104.804306
1994-07-01,GEYLANG,73,73.2476
1994-07-01,BUKIT PANJANG,40,41.088116
1994-08-01,PASIR RIS,49,48.2287
1994-08-01,KALLANG/WHAMPOA,60,59.92891
1994-08-01,LIM CHU KANG,1,0.8750242
1994-08-01,MARINE PARADE,24,24.196999
1994-08-01,QUEENSTOWN,72,70.45041
1994-08-01,JURONG WEST,144,145.77899
1994-08-01,SERANGOON,59,59.64033
1994-08-01,TAMPINES,246,246.47879
1994-08-01,TOA PAYOH,84,84.6334
1994-08-01,WOODLANDS,47,44.589092
1994-08-01,SENGKANG,1,1.0000803
1994-08-01,YISHUN,241,237.8084
1994-08-01,HOUGANG,89,89.24541
1994-08-01,GEYLANG,80,79.242836
1994-08-01,ANG MO KIO,143,138.9991
1994-08-01,BEDOK,197,195.37044
1994-08-01,BISHAN,47,48.414936
1994-08-01,BUKIT BATOK,132,133.37863
1994-08-01,BUKIT MERAH,69,68.77797
1994-08-01,JURONG EAST,73,72.64401
1994-08-01,BUKIT TIMAH,6,7.0662265
1994-08-01,CENTRAL AREA,17,15.060875
1994-08-01,CHOA CHU KANG,28,32.538216
1994-08-01,CLEMENTI,95,93.47978
1994-08-01,BUKIT PANJANG,41,41.29752
1994-09-01,JURONG WEST,129,132.38034
1994-09-01,KALLANG/WHAMPOA,49,47.451015
1994-09-01,LIM CHU KANG,1,0.67220557
1994-09-01,MARINE PARADE,21,22.435173
1994-09-01,PASIR RIS,41,44.67805
1994-09-01,SERANGOON,53,53.681225
1994-09-01,TAMPINES,219,218.64262
1994-09-01,TOA PAYOH,65,66.43452
1994-09-01,WOODLANDS,38,37.62573
1994-09-01,JURONG EAST,68,67.150215
1994-09-01,QUEENSTOWN,59,62.201683
1994-09-01,YISHUN,229,226.28688
1994-09-01,HOUGANG,96,96.54006
1994-09-01,CLEMENTI,73,74.34577
1994-09-01,CHOA CHU KANG,33,35.204147
1994-09-01,CENTRAL AREA,18,17.031729
1994-09-01,BUKIT TIMAH,6,6.1548285
1994-09-01,BUKIT PANJANG,38,36.74653
1994-09-01,BUKIT MERAH,68,69.95643
1994-09-01,BUKIT BATOK,117,114.08357
1994-09-01,BISHAN,52,52.93643
1994-09-01,BEDOK,182,181.42416
1994-09-01,ANG MO KIO,125,125.411575
1994-09-01,GEYLANG,56,55.243942
1994-10-01,KALLANG/WHAMPOA,51,49.859287
1994-10-01,MARINE PARADE,35,34.29653
1994-10-01,PASIR RIS,44,47.957382
1994-10-01,QUEENSTOWN,53,51.895924
1994-10-01,JURONG WEST,107,106.46019
1994-10-01,TAMPINES,210,214.01295
1994-10-01,TOA PAYOH,74,74.84043
1994-10-01,WOODLANDS,37,36.143448
1994-10-01,YISHUN,202,202.2255
1994-10-01,SERANGOON,40,40.76286
1994-10-01,JURONG EAST,67,67.66399
1994-10-01,GEYLANG,72,70.83424
1994-10-01,HOUGANG,92,91.608345
1994-10-01,CLEMENTI,70,69.50997
1994-10-01,CHOA CHU KANG,31,34.278954
1994-10-01,CENTRAL AREA,10,9.785083
1994-10-01,BUKIT TIMAH,8,8.926765
1994-10-01,BUKIT PANJANG,39,39.309322
1994-10-01,BUKIT MERAH,57,58.413036
1994-10-01,BUKIT BATOK,114,115.105225
1994-10-01,BISHAN,45,44.98801
1994-10-01,BEDOK,197,197.82443
1994-10-01,ANG MO KIO,120,122.95903
1994-11-01,KALLANG/WHAMPOA,60,56.928764
1994-11-01,LIM CHU KANG,1,0.5977836
1994-11-01,MARINE PARADE,23,25.03142
1994-11-01,PASIR RIS,52,53.033867
1994-11-01,QUEENSTOWN,48,48.176765
1994-11-01,YISHUN,199,197.34146
1994-11-01,TAMPINES,230,233.13647
1994-11-01,TOA PAYOH,64,65.70018
1994-11-01,WOODLANDS,43,43.04273
1994-11-01,JURONG WEST,141,138.96619
1994-11-01,SERANGOON,43,43.35838
1994-11-01,JURONG EAST,56,56.01933
1994-11-01,HOUGANG,74,74.83081
1994-11-01,GEYLANG,58,57.932953
1994-11-01,BEDOK,173,176.36241
1994-11-01,BISHAN,50,49.419342
1994-11-01,BUKIT BATOK,108,108.82337
1994-11-01,BUKIT MERAH,74,71.6787
1994-11-01,ANG MO KIO,141,137.86368
1994-11-01,BUKIT TIMAH,9,10.276929
1994-11-01,CENTRAL AREA,17,16.965422
1994-11-01,CHOA CHU KANG,35,33.974155
1994-11-01,CLEMENTI,75,75.66891
1994-11-01,BUKIT PANJANG,50,48.758205
1994-12-01,JURONG WEST,113,111.624725
1994-12-01,YISHUN,244,239.95384
1994-12-01,WOODLANDS,39,38.465134
1994-12-01,TOA PAYOH,97,94.344635
1994-12-01,TAMPINES,275,272.9969
1994-12-01,SERANGOON,60,58.983612
1994-12-01,QUEENSTOWN,58,56.03998
1994-12-01,PASIR RIS,54,52.662655
1994-12-01,MARINE PARADE,22,22.400946
1994-12-01,KALLANG/WHAMPOA,81,80.75615
1994-12-01,JURONG EAST,72,72.36918
1994-12-01,HOUGANG,116,116.17779
1994-12-01,GEYLANG,73,71.1199
1994-12-01,CLEMENTI,78,78.449974
1994-12-01,CHOA CHU KANG,46,42.83519
1994-12-01,CENTRAL AREA,21,20.18821
1994-12-01,BUKIT TIMAH,10,9.619398
1994-12-01,BUKIT PANJANG,60,58.747936
1994-12-01,BUKIT MERAH,90,89.13204
1994-12-01,BUKIT BATOK,145,141.86716
1994-12-01,BISHAN,71,70.44659
1994-12-01,BEDOK,235,234.65367
1994-12-01,ANG MO KIO,170,169.3946
1995-01-01,KALLANG/WHAMPOA,64,62.13752
1995-01-01,LIM CHU KANG,1,1.2177864
1995-01-01,MARINE PARADE,32,30.590105
1995-01-01,PASIR RIS,65,61.89997
1995-01-01,QUEENSTOWN,75,73.86458
1995-01-01,YISHUN,223,225.9477
1995-01-01,TAMPINES,232,233.0083
1995-01-01,TOA PAYOH,69,70.82233
1995-01-01,WOODLANDS,47,44.087154
1995-01-01,JURONG WEST,139,138.88135
1995-01-01,SERANGOON,54,53.75545
1995-01-01,JURONG EAST,72,72.03561
1995-01-01,HOUGANG,103,100.861435
1995-01-01,GEYLANG,64,64.951645
1995-01-01,BEDOK,229,226.74036
1995-01-01,BISHAN,54,53.99147
1995-01-01,BUKIT BATOK,127,128.90051
1995-01-01,BUKIT MERAH,94,93.72929
1995-01-01,ANG MO KIO,147,148.89856
1995-01-01,BUKIT TIMAH,6,5.9738126
1995-01-01,CENTRAL AREA,16,16.065622
1995-01-01,CHOA CHU KANG,29,28.929436
1995-01-01,CLEMENTI,89,87.88521
1995-01-01,BUKIT PANJANG,62,60.4652
1995-02-01,JURONG WEST,116,112.63244
1995-02-01,YISHUN,150,152.53732
1995-02-01,WOODLANDS,32,31.524511
1995-02-01,TOA PAYOH,52,52.51773
1995-02-01,TAMPINES,175,172.18306
1995-02-01,SERANGOON,32,31.887047
1995-02-01,QUEENSTOWN,52,53.290333
1995-02-01,PASIR RIS,45,46.844757
1995-02-01,MARINE PARADE,18,19.75535
1995-02-01,KALLANG/WHAMPOA,46,45.985374
1995-02-01,JURONG EAST,64,66.734566
1995-02-01,ANG MO KIO,111,114.60305
1995-02-01,GEYLANG,58,57.57678
1995-02-01,BEDOK,159,156.01474
1995-02-01,BISHAN,35,34.961246
1995-02-01,BUKIT BATOK,103,101.18389
1995-02-01,BUKIT MERAH,57,59.93944
1995-02-01,HOUGANG,64,64.331795
1995-02-01,BUKIT TIMAH,1,1.2532958
1995-02-01,CENTRAL AREA,10,9.835161
1995-02-01,CHOA CHU KANG,27,26.708368
1995-02-01,CLEMENTI,61,63.219646
1995-02-01,BUKIT PANJANG,39,39.185276
1995-03-01,KALLANG/WHAMPOA,58,59.121143
1995-03-01,YISHUN,210,209.38686
1995-03-01,WOODLANDS,38,37.355858
1995-03-01,TOA PAYOH,74,73.514595
1995-03-01,TAMPINES,231,233.31808
1995-03-01,SERANGOON,43,43.80307
1995-03-01,QUEENSTOWN,65,64.45043
1995-03-01,PASIR RIS,66,69.185
1995-03-01,MARINE PARADE,30,28.49048
1995-03-01,LIM CHU KANG,1,1.0438784
1995-03-01,JURONG WEST,107,106.779175
1995-03-01,JURONG EAST,56,57.495808
1995-03-01,ANG MO KIO,123,122.918175
1995-03-01,HOUGANG,98,97.9774
1995-03-01,BEDOK,181,178.0394
1995-03-01,BISHAN,53,51.68691
1995-03-01,BUKIT MERAH,60,59.945393
1995-03-01,BUKIT PANJANG,45,45.57526
1995-03-01,BUKIT BATOK,95,96.55276
1995-03-01,CENTRAL AREA,18,17.522194
1995-03-01,CHOA CHU KANG,40,40.15804
1995-03-01,CLEMENTI,57,58.05863
1995-03-01,GEYLANG,60,59.019146
1995-03-01,BUKIT TIMAH,2,3.3673491
1995-04-01,QUEENSTOWN,56,57.073418
1995-04-01,LIM CHU KANG,1,1.2350596
1995-04-01,MARINE PARADE,12,9.243183
1995-04-01,PASIR RIS,57,55.24046
1995-04-01,SENGKANG,1,1.2350596
1995-04-01,KALLANG/WHAMPOA,49,48.663643
1995-04-01,TAMPINES,196,196.74063
1995-04-01,TOA PAYOH,56,56.349792
1995-04-01,WOODLANDS,40,40.748947
1995-04-01,YISHUN,186,182.55052
1995-04-01,SERANGOON,67,66.29105
1995-04-01,JURONG WEST,122,123.37888
1995-04-01,ANG MO KIO,99,101.047295
1995-04-01,HOUGANG,84,81.67943
1995-04-01,GEYLANG,45,45.268536
1995-04-01,CLEMENTI,60,60.70318
1995-04-01,CHOA CHU KANG,26,26.696907
1995-04-01,CENTRAL AREA,15,16.07278
1995-04-01,BUKIT TIMAH,9,8.062635
1995-04-01,BUKIT PANJANG,26,27.990934
1995-04-01,BUKIT MERAH,73,72.44126
1995-04-01,BUKIT BATOK,91,93.02081
1995-04-01,BISHAN,43,44.26167
1995-04-01,BEDOK,171,169.46898
1995-04-01,JURONG EAST,55,55.725666
1995-05-01,JURONG WEST,116,118.62493
1995-05-01,MARINE PARADE,31,27.164375
1995-05-01,PASIR RIS,46,47.46673
1995-05-01,QUEENSTOWN,48,48.904804
1995-05-01,JURONG EAST,54,53.73297
1995-05-01,TAMPINES,195,194.55939
1995-05-01,TOA PAYOH,70,70.188576
1995-05-01,WOODLANDS,33,33.348248
1995-05-01,YISHUN,209,206.72739
1995-05-01,SERANGOON,48,48.236996
1995-05-01,HOUGANG,74,74.03262
1995-05-01,KALLANG/WHAMPOA,36,37.220642
1995-05-01,CLEMENTI,57,57.797
1995-05-01,CHOA CHU KANG,33,33.790672
1995-05-01,GEYLANG,73,73.119736
1995-05-01,CENTRAL AREA,12,13.173924
1995-05-01,BUKIT TIMAH,8,7.599511
1995-05-01,BUKIT PANJANG,31,32.16308
1995-05-01,BUKIT MERAH,71,70.907845
1995-05-01,BUKIT BATOK,85,87.945045
1995-05-01,BISHAN,52,51.51759
1995-05-01,BEDOK,189,195.70515
1995-05-01,ANG MO KIO,107,106.61076
1995-06-01,LIM CHU KANG,1,0.9663755
1995-06-01,MARINE PARADE,24,24.007809
1995-06-01,PASIR RIS,52,51.85755
1995-06-01,QUEENSTOWN,72,72.674416
1995-06-01,WOODLANDS,43,41.15
1995-06-01,SERANGOON,39,38.617252
1995-06-01,TAMPINES,229,223.92761
1995-06-01,TOA PAYOH,80,79.55419
1995-06-01,KALLANG/WHAMPOA,48,46.199356
1995-06-01,SENGKANG,1,0.9663755
1995-06-01,JURONG WEST,146,144.31136
1995-06-01,YISHUN,188,191.78896
1995-06-01,HOUGANG,96,94.49611
1995-06-01,ANG MO KIO,147,146.96503
1995-06-01,BEDOK,208,207.0752
1995-06-01,BISHAN,54,53.624428
1995-06-01,BUKIT BATOK,89,88.45836
1995-06-01,BUKIT MERAH,90,86.90703
1995-06-01,JURONG EAST,58,58.758934
1995-06-01,BUKIT TIMAH,5,4.06046
1995-06-01,CENTRAL AREA,15,14.991032
1995-06-01,CHOA CHU KANG,33,34.745937
1995-06-01,CLEMENTI,64,62.425827
