month,town_raw,transaction_count,predicted_transaction_count
1993-05-01,QUEENSTOWN,48,48.579285
1993-05-01,PASIR RIS,3,2.8815114
1993-05-01,MARINE PARADE,17,16.67005
1993-05-01,KALLANG/WHAMPOA,47,46.77071
1993-05-01,JURONG EAST,34,33.713337
1993-05-01,ANG MO KIO,79,78.88166
1993-05-01,GEYLANG,62,61.312733
1993-05-01,BEDOK,127,129.04295
1993-05-01,BISHAN,41,40.025093
1993-05-01,BUKIT BATOK,47,45.633583
1993-05-01,BUKIT MERAH,50,50.08379
1993-05-01,HOUGANG,54,54.42128
1993-05-01,BUKIT TIMAH,5,4.8210263
1993-05-01,CENTRAL AREA,14,13.583536
1993-05-01,CHOA CHU KANG,5,4.4669743
1993-05-01,CLEMENTI,50,49.729862
1993-05-01,BUKIT PANJANG,17,16.25669
1993-06-01,JURONG WEST,70,70.137924
1993-06-01,YISHUN,147,146.29343
1993-06-01,WOODLANDS,27,27.674225
1993-06-01,TOA PAYOH,49,49.43257
1993-06-01,TAMPINES,145,144.73117
1993-06-01,SERANGOON,21,21.926592
1993-06-01,QUEENSTOWN,58,58.27525
1993-06-01,PASIR RIS,1,0.7032273
1993-06-01,MARINE PARADE,16,15.897833
1993-06-01,KALLANG/WHAMPOA,40,39.438625
1993-06-01,JURONG EAST,43,43.264072
1993-06-01,HOUGANG,69,66.52752
1993-06-01,GEYLANG,49,49.53671
1993-06-01,CLEMENTI,33,33.835438
1993-06-01,CHOA CHU KANG,5,5.0167656
1993-06-01,CENTRAL AREA,15,14.3784
1993-06-01,BUKIT TIMAH,6,5.1960044
1993-06-01,BUKIT PANJANG,19,17.936802
1993-06-01,BUKIT MERAH,52,51.62364
1993-06-01,BUKIT BATOK,55,53.794697
1993-06-01,BISHAN,45,42.88102
1993-06-01,BEDOK,173,172.62395
1993-06-01,ANG MO KIO,82,82.8864
1993-07-01,KALLANG/WHAMPOA,48,49.96916
1993-07-01,MARINE PARADE,17,17.155745
1993-07-01,PASIR RIS,6,6.004554
1993-07-01,QUEENSTOWN,52,51.971443
1993-07-01,SENGKANG,1,1.0243242
1993-07-01,YISHUN,169,168.59726
1993-07-01,TAMPINES,181,180.68088
1993-07-01,TOA PAYOH,75,74.539314
1993-07-01,WOODLANDS,23,23.19683
1993-07-01,JURONG WEST,75,73.049995
1993-07-01,SERANGOON,42,42.147144
1993-07-01,JURONG EAST,42,42.017933
1993-07-01,ANG MO KIO,110,109.64775
1993-07-01,GEYLANG,59,60.33654
1993-07-01,CLEMENTI,55,55.03915
1993-07-01,CHOA CHU KANG,2,2.1670687
1993-07-01,CENTRAL AREA,17,17.00141
1993-07-01,BUKIT TIMAH,9,8.818343
1993-07-01,BUKIT PANJANG,22,22.066534
1993-07-01,BUKIT MERAH,70,69.47326
1993-07-01,BUKIT BATOK,90,89.88588
1993-07-01,BISHAN,38,38.121418
1993-07-01,BEDOK,164,163.08858
1993-07-01,HOUGANG,64,63.68532
1993-08-01,KALLANG/WHAMPOA,61,59.289703
1993-08-01,LIM CHU KANG,1,1.6159348
1993-08-01,MARINE PARADE,26,25.959726
1993-08-01,PASIR RIS,2,1.8788102
1993-08-01,YISHUN,198,197.50775
1993-08-01,WOODLANDS,31,31.30305
1993-08-01,SERANGOON,28,27.36437
1993-08-01,TAMPINES,178,178.72704
1993-08-01,TOA PAYOH,72,72.67711
1993-08-01,JURONG WEST,85,84.72784
1993-08-01,SENGKANG,1,0.9819789
1993-08-01,JURONG EAST,41,40.565533
1993-08-01,QUEENSTOWN,52,51.837452
1993-08-01,GEYLANG,68,68.72641
1993-08-01,ANG MO KIO,110,109.5205
1993-08-01,BEDOK,185,184.58427
1993-08-01,BISHAN,45,45.148388
1993-08-01,BUKIT BATOK,66,64.95066
1993-08-01,BUKIT MERAH,49,48.772236
1993-08-01,HOUGANG,72,71.75604
1993-08-01,BUKIT TIMAH,9,9.986856
1993-08-01,CENTRAL AREA,17,16.776682
1993-08-01,CHOA CHU KANG,2,2.4296317
1993-08-01,CLEMENTI,58,58.483803
1993-08-01,BUKIT PANJANG,29,29.642464
1993-09-01,JURONG WEST,74,74.78628
1993-09-01,WOODLANDS,39,38.969696
1993-09-01,TOA PAYOH,61,60.491745
1993-09-01,TAMPINES,228,229.03983
1993-09-01,SERANGOON,45,44.964256
1993-09-01,QUEENSTOWN,68,68.39399
1993-09-01,PASIR RIS,19,19.137764
1993-09-01,MARINE PARADE,18,17.544739
1993-09-01,KALLANG/WHAMPOA,50,50.276714
1993-09-01,JURONG EAST,53,54.064716
1993-09-01,YISHUN,220,218.81401
1993-09-01,GEYLANG,77,78.43265
1993-09-01,ANG MO KIO,140,139.26697
1993-09-01,BEDOK,173,172.73492
1993-09-01,BISHAN,51,51.102764
1993-09-01,BUKIT BATOK,102,102.415794
1993-09-01,BUKIT MERAH,76,74.56176
1993-09-01,HOUGANG,77,76.86043
1993-09-01,BUKIT TIMAH,17,17.101604
1993-09-01,CENTRAL AREA,18,18.02261
1993-09-01,CHOA CHU KANG,14,12.454298
1993-09-01,CLEMENTI,74,73.8863
1993-09-01,BUKIT PANJANG,41,38.862183
1993-10-01,JURONG WEST,105,102.510284
1993-10-01,KALLANG/WHAMPOA,53,53.806664
1993-10-01,LIM CHU KANG,1,1.7785064
1993-10-01,MARINE PARADE,32,33.43559
1993-10-01,PASIR RIS,14,15.776738
1993-10-01,SERANGOON,51,51.248768
1993-10-01,TAMPINES,174,174.26956
1993-10-01,TOA PAYOH,84,83.98489
1993-10-01,WOODLANDS,25,26.109676
1993-10-01,JURONG EAST,56,57.244778
1993-10-01,QUEENSTOWN,74,75.43987
1993-10-01,YISHUN,225,226.29901
1993-10-01,HOUGANG,104,102.515594
1993-10-01,CLEMENTI,83,83.92746
1993-10-01,CHOA CHU KANG,8,8.136633
1993-10-01,CENTRAL AREA,21,20.85091
1993-10-01,BUKIT TIMAH,10,10.120756
1993-10-01,BUKIT PANJANG,34,34.088192
1993-10-01,BUKIT MERAH,73,73.32303
1993-10-01,BUKIT BATOK,104,103.31779
1993-10-01,BISHAN,35,35.265484
1993-10-01,BEDOK,193,192.39314
1993-10-01,ANG MO KIO,171,172.49483
1993-10-01,GEYLANG,91,91.21846
1993-11-01,KALLANG/WHAMPOA,102,101.69267
1993-11-01,MARINE PARADE,50,49.999435
1993-11-01,PASIR RIS,32,31.630783
1993-11-01,QUEENSTOWN,109,109.51415
1993-11-01,JURONG WEST,158,159.01671
1993-11-01,SERANGOON,63,61.681667
1993-11-01,TAMPINES,269,268.27762
1993-11-01,TOA PAYOH,107,107.74311
1993-11-01,YISHUN,312,312.19904
1993-11-01,SENGKANG,3,2.6107328
1993-11-01,JURONG EAST,82,80.73959
1993-11-01,WOODLANDS,46,45.259335
1993-11-01,GEYLANG,123,123.6205
1993-11-01,ANG MO KIO,205,204.93777
1993-11-01,BEDOK,253,251.8909
1993-11-01,BISHAN,63,63.71169
1993-11-01,BUKIT BATOK,128,127.69902
1993-11-01,BUKIT MERAH,102,103.26804
1993-11-01,HOUGANG,113,111.87752
1993-11-01,BUKIT TIMAH,2,2.6890244
1993-11-01,CENTRAL AREA,32,31.915735
1993-11-01,CHOA CHU KANG,21,21.225466
1993-11-01,CLEMENTI,87,86.72371
1993-11-01,BUKIT PANJANG,56,55.44575
1993-12-01,YISHUN,257,256.90146
1993-12-01,WOODLANDS,50,49.209972
1993-12-01,TOA PAYOH,102,102.64944
1993-12-01,TAMPINES,247,246.94069
1993-12-01,SERANGOON,48,48.978985
1993-12-01,QUEENSTOWN,104,104.19156
1993-12-01,PASIR RIS,33,33.046272
1993-12-01,MARINE PARADE,26,26.610256
1993-12-01,JURONG WEST,134,133.70036
1993-12-01,JURONG EAST,60,60.434395
1993-12-01,KALLANG/WHAMPOA,87,87.25955
1993-12-01,HOUGANG,109,110.84156
1993-12-01,GEYLANG,91,90.70831
1993-12-01,ANG MO KIO,169,169.40102
1993-12-01,BEDOK,268,268.4238
1993-12-01,BUKIT BATOK,137,135.5966
1993-12-01,BUKIT MERAH,93,92.41777
1993-12-01,BISHAN,66,65.68246
1993-12-01,BUKIT TIMAH,6,6.4674644
1993-12-01,CENTRAL AREA,20,19.740324
1993-12-01,CHOA CHU KANG,20,19.6258
1993-12-01,CLEMENTI,96,96.45623
1993-12-01,BUKIT PANJANG,54,54.93424
1994-01-01,PASIR RIS,32,32.2816
1994-01-01,JURONG WEST,152,151.84511
1994-01-01,KALLANG/WHAMPOA,93,93.85073
1994-01-01,MARINE PARADE,37,37.502712
1994-01-01,QUEENSTOWN,111,110.648026
1994-01-01,JURONG EAST,85,86.085526
1994-01-01,SERANGOON,68,67.388275
1994-01-01,TAMPINES,260,259.72617
1994-01-01,TOA PAYOH,124,123.06612
1994-01-01,WOODLANDS,51,51.375107
1994-01-01,SENGKANG,1,1.3188759
1994-01-01,YISHUN,295,295.23242
1994-01-01,HOUGANG,125,125.59981
1994-01-01,CLEMENTI,121,120.49131
1994-01-01,ANG MO KIO,230,229.89801
1994-01-01,BEDOK,288,287.03107
1994-01-01,BISHAN,63,63.57126
1994-01-01,BUKIT BATOK,174,173.39757
1994-01-01,GEYLANG,96,95.89947
1994-01-01,BUKIT PANJANG,62,61.972633
1994-01-01,BUKIT TIMAH,11,11.3430395
1994-01-01,CENTRAL AREA,36,35.030067
1994-01-01,CHOA CHU KANG,39,37.49863
1994-01-01,BUKIT MERAH,112,112.39505
1994-02-01,JURONG EAST,87,86.40584
1994-02-01,WOODLANDS,50,50.022137
1994-02-01,TOA PAYOH,102,102.67107
1994-02-01,TAMPINES,299,298.4895
1994-02-01,SERANGOON,55,54.79407
1994-02-01,QUEENSTOWN,104,104.940384
1994-02-01,PASIR RIS,27,26.970469
1994-02-01,MARINE PARADE,41,40.39213
1994-02-01,KALLANG/WHAMPOA,68,67.05704
1994-02-01,JURONG WEST,151,151.12206
1994-02-01,YISHUN,306,306.15656
1994-02-01,HOUGANG,131,130.99753
1994-02-01,CLEMENTI,95,93.340416
1994-02-01,CHOA CHU KANG,35,34.83407
1994-02-01,CENTRAL AREA,26,25.134655
1994-02-01,BUKIT TIMAH,9,9.421522
1994-02-01,BUKIT PANJANG,59,59.82479
1994-02-01,BUKIT MERAH,95,95.70978
1994-02-01,BUKIT BATOK,153,152.87483
1994-02-01,BISHAN,75,74.76027
1994-02-01,BEDOK,280,280.45935
1994-02-01,ANG MO KIO,195,195.44847
1994-02-01,GEYLANG,85,84.70849
1994-03-01,YISHUN,299,298.77246
1994-03-01,LIM CHU KANG,1,0.3541445
1994-03-01,MARINE PARADE,44,45.111702
1994-03-01,PASIR RIS,43,42.080173
1994-03-01,QUEENSTOWN,104,105.616486
1994-03-01,WOODLANDS,53,52.276066
1994-03-01,SERANGOON,71,70.142784
1994-03-01,TAMPINES,360,360.21854
1994-03-01,TOA PAYOH,114,113.63192
1994-03-01,JURONG WEST,164,163.48332
1994-03-01,SENGKANG,1,0.89599544
1994-03-01,JURONG EAST,91,90.84947
1994-03-01,KALLANG/WHAMPOA,93,94.71958
1994-03-01,GEYLANG,103,103.2755
1994-03-01,ANG MO KIO,189,188.59976
1994-03-01,BEDOK,330,329.90274
1994-03-01,BISHAN,62,62.952747
1994-03-01,BUKIT BATOK,169,169.00452
1994-03-01,BUKIT MERAH,83,83.68209
1994-03-01,HOUGANG,153,152.14587
1994-03-01,BUKIT TIMAH,17,16.680477
1994-03-01,CENTRAL AREA,20,21.465559
1994-03-01,CHOA CHU KANG,31,30.58136
1994-03-01,CLEMENTI,123,122.88715
1994-03-01,BUKIT PANJANG,65,64.79595
1994-04-01,KALLANG/WHAMPOA,76,75.60998
1994-04-01,LIM CHU KANG,1,1.1432406
1994-04-01,MARINE PARADE,31,31.63874
1994-04-01,PASIR RIS,29,28.795082
1994-04-01,QUEENSTOWN,100,99.458694
1994-04-01,SERANGOON,60,60.96164
1994-04-01,TAMPINES,292,292.19125
1994-04-01,TOA PAYOH,77,78.01892
1994-04-01,YISHUN,263,262.98392
1994-04-01,JURONG WEST,172,172.23615
1994-04-01,SENGKANG,2,1.9818121
1994-04-01,JURONG EAST,93,92.535126
1994-04-01,WOODLANDS,50,49.864517
1994-04-01,GEYLANG,98,98.233795
1994-04-01,BEDOK,250,249.62517
1994-04-01,BISHAN,62,62.243717
1994-04-01,BUKIT BATOK,169,169.61969
1994-04-01,BUKIT MERAH,102,100.56179
1994-04-01,ANG MO KIO,161,161.14037
1994-04-01,BUKIT TIMAH,17,16.979473
1994-04-01,BUKIT PANJANG,58,57.591263
1994-04-01,CLEMENTI,101,101.1036
1994-04-01,HOUGANG,101,101.013115
1994-04-01,CENTRAL AREA,18,19.149988
1994-04-01,CHOA CHU KANG,35,35.481407
1994-05-01,YISHUN,203,204.78485
1994-05-01,JURONG EAST,70,69.58853
1994-05-01,WOODLANDS,35,36.742653
1994-05-01,TOA PAYOH,74,74.55648
1994-05-01,SERANGOON,50,49.56457
1994-05-01,QUEENSTOWN,70,70.969315
1994-05-01,PASIR RIS,26,27.103996
1994-05-01,MARINE PARADE,26,25.773735
1994-05-01,LIM CHU KANG,1,1.3107452
1994-05-01,KALLANG/WHAMPOA,56,55.830196
1994-05-01,JURONG WEST,139,138.8264
1994-05-01,TAMPINES,250,249.3669
1994-05-01,HOUGANG,101,101.3475
1994-05-01,CLEMENTI,103,105.4936
1994-05-01,CHOA CHU KANG,25,26.271383
1994-05-01,CENTRAL AREA,11,10.85169
1994-05-01,BUKIT TIMAH,16,16.731188
1994-05-01,BUKIT PANJANG,43,43.985252
1994-05-01,BUKIT MERAH,74,74.24042
1994-05-01,BUKIT BATOK,112,112.26495
1994-05-01,BISHAN,35,34.15161
1994-05-01,BEDOK,167,166.5803
1994-05-01,ANG MO KIO,146,146.42253
1994-05-01,GEYLANG,68,70.079185
1994-06-01,KALLANG/WHAMPOA,60,59.975864
1994-06-01,MARINE PARADE,31,30.62881
1994-06-01,PASIR RIS,44,43.115993
1994-06-01,QUEENSTOWN,85,85.695724
1994-06-01,JURONG WEST,152,151.99438
1994-06-01,SERANGOON,50,50.734734
1994-06-01,TAMPINES,248,248.29091
1994-06-01,TOA PAYOH,90,91.41526
1994-06-01,WOODLANDS,27,29.044273
1994-06-01,SENGKANG,1,0.8209204
1994-06-01,JURONG EAST,89,88.84367
1994-06-01,YISHUN,228,227.52791
1994-06-01,GEYLANG,84,84.55469
1994-06-01,ANG MO KIO,159,158.0351
1994-06-01,BEDOK,220,219.28964
1994-06-01,BISHAN,61,60.880676
1994-06-01,BUKIT BATOK,134,133.16605
1994-06-01,BUKIT MERAH,71,70.55209
1994-06-01,HOUGANG,112,111.661476
1994-06-01,BUKIT TIMAH,11,11.590214
1994-06-01,CENTRAL AREA,17,16.749197
1994-06-01,CHOA CHU KANG,31,31.387157
1994-06-01,CLEMENTI,109,107.91381
1994-06-01,BUKIT PANJANG,40,39.869297
1994-07-01,YISHUN,233,233.09048
1994-07-01,WOODLANDS,36,36.383545
1994-07-01,TOA PAYOH,76,75.33798
1994-07-01,TAMPINES,268,268.41183
1994-07-01,SERANGOON,56,55.471138
1994-07-01,SENGKANG,1,1.1203474
1994-07-01,QUEENSTOWN,81,81.80285
1994-07-01,PASIR RIS,57,55.57386
1994-07-01,MARINE PARADE,28,27.581999
1994-07-01,KALLANG/WHAMPOA,72,71.9553
1994-07-01,JURONG WEST,166,166.86972
1994-07-01,LIM CHU KANG,2,2.3647912
1994-07-01,JURONG EAST,68,69.112114
1994-07-01,HOUGANG,108,108.96349
1994-07-01,ANG MO KIO,142,141.18916
1994-07-01,BEDOK,227,227.10707
1994-07-01,BISHAN,47,45.99866
1994-07-01,BUKIT MERAH,74,73.42836
1994-07-01,BUKIT BATOK,127,127.20091
1994-07-01,BUKIT TIMAH,11,11.446522
1994-07-01,CENTRAL AREA,14,14.423757
1994-07-01,CHOA CHU KANG,39,38.938416
1994-07-01,CLEMENTI,102,102.76889
1994-07-01,GEYLANG,73,72.114365
1994-07-01,BUKIT PANJANG,40,39.877403
1994-08-01,PASIR RIS,49,49.93094
1994-08-01,KALLANG/WHAMPOA,60,59.22799
1994-08-01,LIM CHU KANG,1,1.0101638
1994-08-01,MARINE PARADE,24,23.469906
1994-08-01,QUEENSTOWN,72,72.05423
1994-08-01,JURONG WEST,144,142.45776
1994-08-01,SERANGOON,59,58.30225
1994-08-01,TAMPINES,246,245.86507
1994-08-01,TOA PAYOH,84,82.988464
1994-08-01,WOODLANDS,47,46.011547
1994-08-01,SENGKANG,1,1.1154202
1994-08-01,YISHUN,241,241.83092
1994-08-01,HOUGANG,89,88.473465
1994-08-01,GEYLANG,80,79.43339
1994-08-01,ANG MO KIO,143,142.42392
1994-08-01,BEDOK,197,197.37074
1994-08-01,BISHAN,47,47.1917
1994-08-01,BUKIT BATOK,132,131.14328
1994-08-01,BUKIT MERAH,69,68.372444
1994-08-01,JURONG EAST,73,72.19318
1994-08-01,BUKIT TIMAH,6,6.1512213
1994-08-01,CENTRAL AREA,17,17.245464
1994-08-01,CHOA CHU KANG,28,28.925804
1994-08-01,CLEMENTI,95,94.52943
1994-08-01,BUKIT PANJANG,41,41.050686
1994-09-01,JURONG WEST,129,129.45529
1994-09-01,KALLANG/WHAMPOA,49,47.280354
1994-09-01,LIM CHU KANG,1,0.950012
1994-09-01,MARINE PARADE,21,21.34213
1994-09-01,PASIR RIS,41,42.066208
1994-09-01,SERANGOON,53,53.45778
1994-09-01,TAMPINES,219,219.39207
1994-09-01,TOA PAYOH,65,65.37492
1994-09-01,WOODLANDS,38,38.110683
1994-09-01,JURONG EAST,68,67.76564
1994-09-01,QUEENSTOWN,59,58.151337
1994-09-01,YISHUN,229,228.53973
1994-09-01,HOUGANG,96,97.24242
1994-09-01,CLEMENTI,73,72.07663
1994-09-01,CHOA CHU KANG,33,33.594105
1994-09-01,CENTRAL AREA,18,17.535517
1994-09-01,BUKIT TIMAH,6,6.357222
1994-09-01,BUKIT PANJANG,38,37.530106
1994-09-01,BUKIT MERAH,68,68.1825
1994-09-01,BUKIT BATOK,117,118.19158
1994-09-01,BISHAN,52,52.16529
1994-09-01,BEDOK,182,182.31647
1994-09-01,ANG MO KIO,125,123.8608
1994-09-01,GEYLANG,56,56.00742
1994-10-01,KALLANG/WHAMPOA,51,49.937828
1994-10-01,MARINE PARADE,35,35.13278
1994-10-01,PASIR RIS,44,45.973354
1994-10-01,QUEENSTOWN,53,52.514732
1994-10-01,JURONG WEST,107,106.15417
1994-10-01,TAMPINES,210,208.65375
1994-10-01,TOA PAYOH,74,73.97251
1994-10-01,WOODLANDS,37,37.261414
1994-10-01,YISHUN,202,201.68515
1994-10-01,SERANGOON,40,39.793373
1994-10-01,JURONG EAST,67,65.86637
1994-10-01,GEYLANG,72,71.99019
1994-10-01,HOUGANG,92,92.591385
1994-10-01,CLEMENTI,70,70.10761
1994-10-01,CHOA CHU KANG,31,31.575407
1994-10-01,CENTRAL AREA,10,9.973097
1994-10-01,BUKIT TIMAH,8,7.9375367
1994-10-01,BUKIT PANJANG,39,38.648476
1994-10-01,BUKIT MERAH,57,58.79594
1994-10-01,BUKIT BATOK,114,113.59188
1994-10-01,BISHAN,45,46.13253
1994-10-01,BEDOK,197,197.48828
1994-10-01,ANG MO KIO,120,120.32912
1994-11-01,KALLANG/WHAMPOA,60,59.401234
1994-11-01,LIM CHU KANG,1,1.1069515
1994-11-01,MARINE PARADE,23,22.460316
1994-11-01,PASIR RIS,52,51.379974
1994-11-01,QUEENSTOWN,48,48.545303
1994-11-01,YISHUN,199,198.9866
1994-11-01,TAMPINES,230,230.49463
1994-11-01,TOA PAYOH,64,64.308586
1994-11-01,WOODLANDS,43,41.640106
1994-11-01,JURONG WEST,141,140.63287
1994-11-01,SERANGOON,43,42.475853
1994-11-01,JURONG EAST,56,57.080467
1994-11-01,HOUGANG,74,74.84407
1994-11-01,GEYLANG,58,57.182777
1994-11-01,BEDOK,173,171.09038
1994-11-01,BISHAN,50,49.589817
1994-11-01,BUKIT BATOK,108,107.62082
1994-11-01,BUKIT MERAH,74,73.196014
1994-11-01,ANG MO KIO,141,141.00351
1994-11-01,BUKIT TIMAH,9,8.541329
1994-11-01,CENTRAL AREA,17,16.69512
1994-11-01,CHOA CHU KANG,35,35.737038
1994-11-01,CLEMENTI,75,74.18693
1994-11-01,BUKIT PANJANG,50,49.576263
1994-12-01,JURONG WEST,113,113.46623
1994-12-01,YISHUN,244,243.26073
1994-12-01,WOODLANDS,39,38.230328
1994-12-01,TOA PAYOH,97,99.684456
1994-12-01,TAMPINES,275,276.45877
1994-12-01,SERANGOON,60,59.738686
1994-12-01,QUEENSTOWN,58,58.205128
1994-12-01,PASIR RIS,54,53.597015
1994-12-01,MARINE PARADE,22,21.304743
1994-12-01,KALLANG/WHAMPOA,81,79.94206
1994-12-01,JURONG EAST,72,71.921646
1994-12-01,HOUGANG,116,115.49788
1994-12-01,GEYLANG,73,73.44577
1994-12-01,CLEMENTI,78,77.84941
1994-12-01,CHOA CHU KANG,46,43.727196
1994-12-01,CENTRAL AREA,21,20.697557
1994-12-01,BUKIT TIMAH,10,9.824793
1994-12-01,BUKIT PANJANG,60,60.93986
1994-12-01,BUKIT MERAH,90,90.901955
1994-12-01,BUKIT BATOK,145,144.27611
1994-12-01,BISHAN,71,70.961624
1994-12-01,BEDOK,235,234.94089
1994-12-01,ANG MO KIO,170,169.86777
1995-01-01,KALLANG/WHAMPOA,64,62.930923
1995-01-01,LIM CHU KANG,1,1.2388548
1995-01-01,MARINE PARADE,32,30.952568
1995-01-01,PASIR RIS,65,65.92074
1995-01-01,QUEENSTOWN,75,75.25863
1995-01-01,YISHUN,223,223.43289
1995-01-01,TAMPINES,232,232.39362
1995-01-01,TOA PAYOH,69,69.8969
1995-01-01,WOODLANDS,47,44.98931
1995-01-01,JURONG WEST,139,138.91936
1995-01-01,SERANGOON,54,54.12263
1995-01-01,JURONG EAST,72,73.02582
1995-01-01,HOUGANG,103,102.758995
1995-01-01,GEYLANG,64,64.13762
1995-01-01,BEDOK,229,229.42447
1995-01-01,BISHAN,54,54.637768
1995-01-01,BUKIT BATOK,127,127.17903
1995-01-01,BUKIT MERAH,94,91.69804
1995-01-01,ANG MO KIO,147,146.55948
1995-01-01,BUKIT TIMAH,6,5.9277654
1995-01-01,CENTRAL AREA,16,16.136257
1995-01-01,CHOA CHU KANG,29,29.603777
1995-01-01,CLEMENTI,89,88.667114
1995-01-01,BUKIT PANJANG,62,62.90088
1995-02-01,JURONG WEST,116,116.35969
1995-02-01,YISHUN,150,151.12337
1995-02-01,WOODLANDS,32,33.347313
1995-02-01,TOA PAYOH,52,52.578304
1995-02-01,TAMPINES,175,173.54764
1995-02-01,SERANGOON,32,31.840631
1995-02-01,QUEENSTOWN,52,51.380074
1995-02-01,PASIR RIS,45,44.602627
1995-02-01,MARINE PARADE,18,18.712393
1995-02-01,KALLANG/WHAMPOA,46,45.744316
1995-02-01,JURONG EAST,64,64.98548
1995-02-01,ANG MO KIO,111,109.964355
1995-02-01,GEYLANG,58,57.43232
1995-02-01,BEDOK,159,160.22491
1995-02-01,BISHAN,35,34.31866
1995-02-01,BUKIT BATOK,103,103.46881
1995-02-01,BUKIT MERAH,57,57.171337
1995-02-01,HOUGANG,64,63.749973
1995-02-01,BUKIT TIMAH,1,1.3682888
1995-02-01,CENTRAL AREA,10,9.362117
1995-02-01,CHOA CHU KANG,27,27.613842
1995-02-01,CLEMENTI,61,61.156914
1995-02-01,BUKIT PANJANG,39,37.6983
1995-03-01,KALLANG/WHAMPOA,58,58.33867
1995-03-01,YISHUN,210,210.03241
1995-03-01,WOODLANDS,38,37.2247
1995-03-01,TOA PAYOH,74,72.506294
1995-03-01,TAMPINES,231,230.90837
1995-03-01,SERANGOON,43,42.50542
1995-03-01,QUEENSTOWN,65,64.655945
1995-03-01,PASIR RIS,66,65.173645
1995-03-01,MARINE PARADE,30,29.153639
1995-03-01,LIM CHU KANG,1,0.8048411
1995-03-01,JURONG WEST,107,107.41704
1995-03-01,JURONG EAST,56,57.347397
1995-03-01,ANG MO KIO,123,123.71185
1995-03-01,HOUGANG,98,96.72767
1995-03-01,BEDOK,181,180.82898
1995-03-01,BISHAN,53,52.56173
1995-03-01,BUKIT MERAH,60,58.952915
1995-03-01,BUKIT PANJANG,45,45.175655
1995-03-01,BUKIT BATOK,95,95.157936
1995-03-01,CENTRAL AREA,18,17.575937
1995-03-01,CHOA CHU KANG,40,39.729015
1995-03-01,CLEMENTI,57,57.460438
1995-03-01,GEYLANG,60,60.439423
1995-03-01,BUKIT TIMAH,2,2.2436624
1995-04-01,QUEENSTOWN,56,55.591846
1995-04-01,LIM CHU KANG,1,1.1265935
1995-04-01,MARINE PARADE,12,13.527184
1995-04-01,PASIR RIS,57,56.490566
1995-04-01,SENGKANG,1,1.0339758
1995-04-01,KALLANG/WHAMPOA,49,48.359863
1995-04-01,TAMPINES,196,195.12187
1995-04-01,TOA PAYOH,56,55.238102
1995-04-01,WOODLANDS,40,39.766407
1995-04-01,YISHUN,186,186.37279
1995-04-01,SERANGOON,67,66.55951
1995-04-01,JURONG WEST,122,122.96836
1995-04-01,ANG MO KIO,99,99.51225
1995-04-01,HOUGANG,84,84.39774
1995-04-01,GEYLANG,45,45.57592
1995-04-01,CLEMENTI,60,60.73781
1995-04-01,CHOA CHU KANG,26,25.430056
1995-04-01,CENTRAL AREA,15,15.647426
1995-04-01,BUKIT TIMAH,9,8.716352
1995-04-01,BUKIT PANJANG,26,24.968456
1995-04-01,BUKIT MERAH,73,71.98648
1995-04-01,BUKIT BATOK,91,92.36113
1995-04-01,BISHAN,43,42.012447
1995-04-01,BEDOK,171,170.93407
1995-04-01,JURONG EAST,55,55.09067
1995-05-01,JURONG WEST,116,116.50517
1995-05-01,MARINE PARADE,31,29.575436
1995-05-01,PASIR RIS,46,45.83089
1995-05-01,QUEENSTOWN,48,46.990658
1995-05-01,JURONG EAST,54,54.919876
1995-05-01,TAMPINES,195,194.29367
1995-05-01,TOA PAYOH,70,69.614685
1995-05-01,WOODLANDS,33,33.47701
1995-05-01,YISHUN,209,209.66144
1995-05-01,SERANGOON,48,47.075912
1995-05-01,HOUGANG,74,75.33941
1995-05-01,KALLANG/WHAMPOA,36,36.1272
1995-05-01,CLEMENTI,57,58.2714
1995-05-01,CHOA CHU KANG,33,33.420906
1995-05-01,GEYLANG,73,72.288956
1995-05-01,CENTRAL AREA,12,12.463128
1995-05-01,BUKIT TIMAH,8,8.392454
1995-05-01,BUKIT PANJANG,31,31.7854
1995-05-01,BUKIT MERAH,71,71.70035
1995-05-01,BUKIT BATOK,85,84.25201
1995-05-01,BISHAN,52,51.426575
1995-05-01,BEDOK,189,189.02403
1995-05-01,ANG MO KIO,107,107.15223
1995-06-01,LIM CHU KANG,1,0.9383754
1995-06-01,MARINE PARADE,24,24.633268
1995-06-01,PASIR RIS,52,52.037563
1995-06-01,QUEENSTOWN,72,72.67889
1995-06-01,WOODLANDS,43,42.73556
1995-06-01,SERANGOON,39,38.482246
1995-06-01,TAMPINES,229,229.90016
1995-06-01,TOA PAYOH,80,79.60336
1995-06-01,KALLANG/WHAMPOA,48,48.60122
1995-06-01,SENGKANG,1,0.81919634
1995-06-01,JURONG WEST,146,144.34712
1995-06-01,YISHUN,188,188.20473
1995-06-01,HOUGANG,96,95.91805
1995-06-01,ANG MO KIO,147,146.57433
1995-06-01,BEDOK,208,206.90689
1995-06-01,BISHAN,54,53.35193
1995-06-01,BUKIT BATOK,89,90.96619
1995-06-01,BUKIT MERAH,90,90.73817
1995-06-01,JURONG EAST,58,57.720932
1995-06-01,BUKIT TIMAH,5,4.6561604
1995-06-01,CENTRAL AREA,15,14.938098
1995-06-01,CHOA CHU KANG,33,33.222385
